LocalTime,Power(MW),4.452114794
2011/3/6 9:40,10.3,
2011/3/6 9:45,10.3,
2011/3/6 9:50,10.4,
2011/3/6 9:55,10.5,
2011/3/6 10:00,10.6,
2011/3/6 10:05,10.7,
2011/3/6 10:10,10.7,
2011/3/6 10:15,11,
2011/3/6 10:20,11.2,
2011/3/6 10:25,11.5,
2011/3/6 10:30,11.8,
2011/3/6 10:35,12,
2011/3/6 10:40,12.1,
2011/3/6 10:45,12.3,
2011/3/6 10:50,12.3,
2011/3/6 10:55,12.3,
2011/3/6 11:00,12.4,
2011/3/6 11:05,12.6,
2011/3/6 11:10,12.6,
2011/3/6 11:15,12.6,
2011/3/6 11:20,12.6,
2011/3/6 11:25,12.5,
2011/3/6 11:30,12.5,
2011/3/6 11:35,12.5,
2011/3/6 11:40,12.5,
2011/3/6 11:45,12.5,
2011/3/6 11:50,12.4,
2011/3/6 11:55,12.3,
2011/3/6 12:00,12.1,
2011/3/6 12:05,11.9,
2011/3/6 12:10,11.8,
2011/3/6 12:15,11.7,
2011/3/6 12:20,11.6,
2011/3/6 12:25,11.5,
2011/3/6 12:30,11.4,
2011/3/6 12:35,11.3,
2011/3/6 12:40,11.2,
2011/3/6 12:45,11.1,
2011/3/6 12:50,11,
2011/3/6 12:55,11,
2011/3/6 13:00,11,
2011/3/6 13:05,11,
2011/3/6 13:10,10.9,
2011/3/6 13:15,10.8,
2011/3/6 13:20,10.5,
2011/3/6 13:25,10.2,
2011/3/6 13:30,9.9,
2011/3/6 13:35,9.3,
2011/3/6 13:40,9.2,
2011/3/6 13:45,9.2,
2011/3/6 13:50,9,
2011/3/6 13:55,8.7,
2011/3/6 14:00,8.5,
2011/3/6 14:05,8.3,
2011/3/6 14:10,8.3,
2011/3/6 14:15,7.7,
2011/3/6 14:20,6.4,
2011/3/6 14:25,6,
2011/3/6 14:30,4.4,
2011/3/6 14:35,3.6,
2011/3/6 14:40,4.1,
2011/3/6 14:45,4.9,
2011/3/6 14:50,4.8,
2011/3/6 14:55,4.5,
2011/3/6 15:00,4,
2011/3/6 15:05,3.4,
2011/3/6 15:10,3.6,
2011/3/6 15:15,3.7,
2011/3/6 15:20,3.5,
2011/3/6 15:25,3.4,
2011/3/6 15:30,3.3,
2011/3/6 15:35,3,
2011/3/6 15:40,2.6,
2011/3/6 15:45,0.9,
2011/3/6 15:50,0.1,
2011/3/6 15:55,0,
2011/3/6 16:00,0,
2011/3/6 16:05,0,
2011/3/6 16:10,0,
2011/3/6 16:15,0,
2011/3/6 16:20,0,
2011/3/6 16:25,0,
2011/3/6 16:30,0,
2011/3/6 16:35,0,
2011/3/6 16:40,0,
2011/3/6 16:45,0,
2011/3/6 16:50,0,
2011/3/6 16:55,0,
2011/3/6 17:00,0,
2011/3/6 17:05,0,
2011/3/6 17:10,0,
2011/3/6 17:15,0,
2011/3/6 17:20,0,
2011/3/6 17:25,0,
2011/3/6 17:30,0,
2011/3/6 17:35,0,
2011/3/6 17:40,0,
2011/3/6 17:45,0,
2011/3/6 17:50,0,
2011/3/6 17:55,0,
2011/3/6 18:00,0,
2011/3/6 18:05,0,
2011/3/6 18:10,0,
2011/3/6 18:15,0,
2011/3/6 18:20,0,
2011/3/6 18:25,0,
2011/3/6 18:30,0,
2011/3/6 18:35,0,
2011/3/6 18:40,0,
2011/3/6 18:45,0,
2011/3/6 18:50,0,
2011/3/6 18:55,0,
2011/3/6 19:00,0,
2011/3/6 19:05,0,
2011/3/6 19:10,0,
2011/3/6 19:15,0,
2011/3/6 19:20,0,
2011/3/6 19:25,0,
2011/3/6 19:30,0,
2011/3/6 19:35,0,
2011/3/6 19:40,0,
2011/3/6 19:45,0,
2011/3/6 19:50,0,
2011/3/6 19:55,0,
2011/3/6 20:00,0,
2011/3/6 20:05,0,
2011/3/6 20:10,0,
2011/3/6 20:15,0,
2011/3/6 20:20,0,
2011/3/6 20:25,0,
2011/3/6 20:30,0,
2011/3/6 20:35,0,
2011/3/6 20:40,0,
2011/3/6 20:45,0,
2011/3/6 20:50,0,
2011/3/6 20:55,0,
2011/3/6 21:00,0,
2011/3/6 21:05,0,
2011/3/6 21:10,0,
2011/3/6 21:15,0,
2011/3/6 21:20,0,
2011/3/6 21:25,0,
2011/3/6 21:30,0,
2011/3/6 21:35,0,
2011/3/6 21:40,0,
2011/3/6 21:45,0,
2011/3/6 21:50,0,
2011/3/6 21:55,0,
2011/3/6 22:00,0,
2011/3/6 22:05,0,
2011/3/6 22:10,0,
2011/3/6 22:15,0,
2011/3/6 22:20,0,
2011/3/6 22:25,0,
2011/3/6 22:30,0,
2011/3/6 22:35,0,
2011/3/6 22:40,0,
2011/3/6 22:45,0,
2011/3/6 22:50,0,
2011/3/6 22:55,0,
2011/3/6 23:00,0,
2011/3/6 23:05,0,
2011/3/6 23:10,0,
2011/3/6 23:15,0,
2011/3/6 23:20,0,
2011/3/6 23:25,0,
2011/3/6 23:30,0,
2011/3/6 23:35,0,
2011/3/6 23:40,0,
2011/3/6 23:45,0,
2011/3/6 23:50,0,
2011/3/6 23:55,0,
2011/4/6 0:00,0,
2011/4/6 0:05,0,
2011/4/6 0:10,0,
2011/4/6 0:15,0,
2011/4/6 0:20,0,
2011/4/6 0:25,0,
2011/4/6 0:30,0,
2011/4/6 0:35,0,
2011/4/6 0:40,0,
2011/4/6 0:45,0,
2011/4/6 0:50,0,
2011/4/6 0:55,0,
2011/4/6 1:00,0,
2011/4/6 1:05,0,
2011/4/6 1:10,0,
2011/4/6 1:15,0,
2011/4/6 1:20,0,
2011/4/6 1:25,0,
2011/4/6 1:30,0,
2011/4/6 1:35,0,
2011/4/6 1:40,0,
2011/4/6 1:45,0,
2011/4/6 1:50,0,
2011/4/6 1:55,0,
2011/4/6 2:00,0,
2011/4/6 2:05,0,
2011/4/6 2:10,0,
2011/4/6 2:15,0,
2011/4/6 2:20,0,
2011/4/6 2:25,0,
2011/4/6 2:30,0,
2011/4/6 2:35,0,
2011/4/6 2:40,0,
2011/4/6 2:45,0,
2011/4/6 2:50,0,
2011/4/6 2:55,0,
2011/4/6 3:00,0,
2011/4/6 3:05,0,
2011/4/6 3:10,0,
2011/4/6 3:15,0,
2011/4/6 3:20,0,
2011/4/6 3:25,0,
2011/4/6 3:30,0,
2011/4/6 3:35,0,
2011/4/6 3:40,0,
2011/4/6 3:45,0,
2011/4/6 3:50,0,
2011/4/6 3:55,0,
2011/4/6 4:00,0,
2011/4/6 4:05,0,
2011/4/6 4:10,0,
2011/4/6 4:15,0,
2011/4/6 4:20,0,
2011/4/6 4:25,0,
2011/4/6 4:30,0,
2011/4/6 4:35,0,
2011/4/6 4:40,0,
2011/4/6 4:45,0,
2011/4/6 4:50,0,
2011/4/6 4:55,0,
2011/4/6 5:00,0,
2011/4/6 5:05,0,
2011/4/6 5:10,0,
2011/4/6 5:15,0,
2011/4/6 5:20,0,
2011/4/6 5:25,0,
2011/4/6 5:30,0,
2011/4/6 5:35,0,
2011/4/6 5:40,0,
2011/4/6 5:45,0,
2011/4/6 5:50,0,
2011/4/6 5:55,0,
2011/4/6 6:00,0,
2011/4/6 6:05,0,
2011/4/6 6:10,0,
2011/4/6 6:15,0,
2011/4/6 6:20,0,
2011/4/6 6:25,0,
2011/4/6 6:30,0,
2011/4/6 6:35,0,
2011/4/6 6:40,0,
2011/4/6 6:45,0,
2011/4/6 6:50,0,
2011/4/6 6:55,0,
2011/4/6 7:00,0,
2011/4/6 7:05,0,
2011/4/6 7:10,0.1,
2011/4/6 7:15,0.2,
2011/4/6 7:20,0.8,
2011/4/6 7:25,1.6,
2011/4/6 7:30,2.3,
2011/4/6 7:35,2.7,
2011/4/6 7:40,3.1,
2011/4/6 7:45,3.4,
2011/4/6 7:50,3.8,
2011/4/6 7:55,4.2,
2011/4/6 8:00,4.5,
2011/4/6 8:05,4.9,
2011/4/6 8:10,5.2,
2011/4/6 8:15,5.6,
2011/4/6 8:20,6,
2011/4/6 8:25,6.4,
2011/4/6 8:30,6.8,
2011/4/6 8:35,7.2,
2011/4/6 8:40,7.6,
2011/4/6 8:45,8,
2011/4/6 8:50,8.3,
2011/4/6 8:55,8.7,
2011/4/6 9:00,9.1,
2011/4/6 9:05,9.3,
2011/4/6 9:10,9.6,
2011/4/6 9:15,9.7,
2011/4/6 9:20,9.8,
2011/4/6 9:25,9.9,
2011/4/6 9:30,10.1,
2011/4/6 9:35,10.2,
2011/4/6 9:40,10.3,
2011/4/6 9:45,10.5,
2011/4/6 9:50,10.7,
2011/4/6 9:55,10.8,
2011/4/6 10:00,10.9,
2011/4/6 10:05,11.1,
2011/4/6 10:10,11.2,
2011/4/6 10:15,11.2,
2011/4/6 10:20,11.3,
2011/4/6 10:25,11.4,
2011/4/6 10:30,11.4,
2011/4/6 10:35,11.5,
2011/4/6 10:40,11.5,
2011/4/6 10:45,11.6,
2011/4/6 10:50,11.8,
2011/4/6 10:55,12,
2011/4/6 11:00,12.1,
2011/4/6 11:05,12.2,
2011/4/6 11:10,12.3,
2011/4/6 11:15,12.3,
2011/4/6 11:20,12.3,
2011/4/6 11:25,12.3,
2011/4/6 11:30,12.3,
2011/4/6 11:35,12.2,
2011/4/6 11:40,12.2,
2011/4/6 11:45,12.1,
2011/4/6 11:50,12,
2011/4/6 11:55,12,
2011/4/6 12:00,12,
2011/4/6 12:05,11.9,
2011/4/6 12:10,11.8,
2011/4/6 12:15,11.7,
2011/4/6 12:20,11.6,
2011/4/6 12:25,11.6,
2011/4/6 12:30,11.6,
2011/4/6 12:35,11.6,
2011/4/6 12:40,11.6,
2011/4/6 12:45,11.6,
2011/4/6 12:50,11.6,
2011/4/6 12:55,11.4,
2011/4/6 13:00,11.3,
2011/4/6 13:05,11.2,
2011/4/6 13:10,11.1,
2011/4/6 13:15,11,
2011/4/6 13:20,10.8,
2011/4/6 13:25,10.6,
2011/4/6 13:30,10.4,
2011/4/6 13:35,10.1,
2011/4/6 13:40,9.9,
2011/4/6 13:45,9.7,
2011/4/6 13:50,9.5,
2011/4/6 13:55,9.3,
2011/4/6 14:00,9,
2011/4/6 14:05,8.8,
2011/4/6 14:10,8.4,
2011/4/6 14:15,8.1,
2011/4/6 14:20,7.8,
2011/4/6 14:25,7.5,
2011/4/6 14:30,7.2,
2011/4/6 14:35,6.9,
2011/4/6 14:40,6.7,
2011/4/6 14:45,6.5,
2011/4/6 14:50,6.2,
2011/4/6 14:55,5.9,
2011/4/6 15:00,5.6,
2011/4/6 15:05,5.3,
2011/4/6 15:10,5,
2011/4/6 15:15,4.7,
2011/4/6 15:20,4.3,
2011/4/6 15:25,4,
2011/4/6 15:30,3.7,
2011/4/6 15:35,3.4,
2011/4/6 15:40,3,
2011/4/6 15:45,2.7,
2011/4/6 15:50,2.3,
2011/4/6 15:55,1.9,
2011/4/6 16:00,1,
2011/4/6 16:05,0.5,
2011/4/6 16:10,0.2,
2011/4/6 16:15,0,
2011/4/6 16:20,0,
2011/4/6 16:25,0,
2011/4/6 16:30,0,
2011/4/6 16:35,0,
2011/4/6 16:40,0,
2011/4/6 16:45,0,
2011/4/6 16:50,0,
2011/4/6 16:55,0,
2011/4/6 17:00,0,
2011/4/6 17:05,0,
2011/4/6 17:10,0,
2011/4/6 17:15,0,
2011/4/6 17:20,0,
2011/4/6 17:25,0,
2011/4/6 17:30,0,
2011/4/6 17:35,0,
2011/4/6 17:40,0,
2011/4/6 17:45,0,
2011/4/6 17:50,0,
2011/4/6 17:55,0,
2011/4/6 18:00,0,
2011/4/6 18:05,0,
2011/4/6 18:10,0,
2011/4/6 18:15,0,
2011/4/6 18:20,0,
2011/4/6 18:25,0,
2011/4/6 18:30,0,
2011/4/6 18:35,0,
2011/4/6 18:40,0,
2011/4/6 18:45,0,
2011/4/6 18:50,0,
2011/4/6 18:55,0,
2011/4/6 19:00,0,
2011/4/6 19:05,0,
2011/4/6 19:10,0,
2011/4/6 19:15,0,
2011/4/6 19:20,0,
2011/4/6 19:25,0,
2011/4/6 19:30,0,
2011/4/6 19:35,0,
2011/4/6 19:40,0,
2011/4/6 19:45,0,
2011/4/6 19:50,0,
2011/4/6 19:55,0,
2011/4/6 20:00,0,
2011/4/6 20:05,0,
2011/4/6 20:10,0,
2011/4/6 20:15,0,
2011/4/6 20:20,0,
2011/4/6 20:25,0,
2011/4/6 20:30,0,
2011/4/6 20:35,0,
2011/4/6 20:40,0,
2011/4/6 20:45,0,
2011/4/6 20:50,0,
2011/4/6 20:55,0,
2011/4/6 21:00,0,
2011/4/6 21:05,0,
2011/4/6 21:10,0,
2011/4/6 21:15,0,
2011/4/6 21:20,0,
2011/4/6 21:25,0,
2011/4/6 21:30,0,
2011/4/6 21:35,0,
2011/4/6 21:40,0,
2011/4/6 21:45,0,
2011/4/6 21:50,0,
2011/4/6 21:55,0,
2011/4/6 22:00,0,
2011/4/6 22:05,0,
2011/4/6 22:10,0,
2011/4/6 22:15,0,
2011/4/6 22:20,0,
2011/4/6 22:25,0,
2011/4/6 22:30,0,
2011/4/6 22:35,0,
2011/4/6 22:40,0,
2011/4/6 22:45,0,
2011/4/6 22:50,0,
2011/4/6 22:55,0,
2011/4/6 23:00,0,
2011/4/6 23:05,0,
2011/4/6 23:10,0,
2011/4/6 23:15,0,
2011/4/6 23:20,0,
2011/4/6 23:25,0,
2011/4/6 23:30,0,
2011/4/6 23:35,0,
2011/4/6 23:40,0,
2011/4/6 23:45,0,
2011/4/6 23:50,0,
2011/4/6 23:55,0,
2011/5/6 0:00,0,
2011/5/6 0:05,0,
2011/5/6 0:10,0,
2011/5/6 0:15,0,
2011/5/6 0:20,0,
2011/5/6 0:25,0,
2011/5/6 0:30,0,
2011/5/6 0:35,0,
2011/5/6 0:40,0,
2011/5/6 0:45,0,
2011/5/6 0:50,0,
2011/5/6 0:55,0,
2011/5/6 1:00,0,
2011/5/6 1:05,0,
2011/5/6 1:10,0,
2011/5/6 1:15,0,
2011/5/6 1:20,0,
2011/5/6 1:25,0,
2011/5/6 1:30,0,
2011/5/6 1:35,0,
2011/5/6 1:40,0,
2011/5/6 1:45,0,
2011/5/6 1:50,0,
2011/5/6 1:55,0,
2011/5/6 2:00,0,
2011/5/6 2:05,0,
2011/5/6 2:10,0,
2011/5/6 2:15,0,
2011/5/6 2:20,0,
2011/5/6 2:25,0,
2011/5/6 2:30,0,
2011/5/6 2:35,0,
2011/5/6 2:40,0,
2011/5/6 2:45,0,
2011/5/6 2:50,0,
2011/5/6 2:55,0,
2011/5/6 3:00,0,
2011/5/6 3:05,0,
2011/5/6 3:10,0,
2011/5/6 3:15,0,
2011/5/6 3:20,0,
2011/5/6 3:25,0,
2011/5/6 3:30,0,
2011/5/6 3:35,0,
2011/5/6 3:40,0,
2011/5/6 3:45,0,
2011/5/6 3:50,0,
2011/5/6 3:55,0,
2011/5/6 4:00,0,
2011/5/6 4:05,0,
2011/5/6 4:10,0,
2011/5/6 4:15,0,
2011/5/6 4:20,0,
2011/5/6 4:25,0,
2011/5/6 4:30,0,
2011/5/6 4:35,0,
2011/5/6 4:40,0,
2011/5/6 4:45,0,
2011/5/6 4:50,0,
2011/5/6 4:55,0,
2011/5/6 5:00,0,
2011/5/6 5:05,0,
2011/5/6 5:10,0,
2011/5/6 5:15,0,
2011/5/6 5:20,0,
2011/5/6 5:25,0,
2011/5/6 5:30,0,
2011/5/6 5:35,0,
2011/5/6 5:40,0,
2011/5/6 5:45,0,
2011/5/6 5:50,0,
2011/5/6 5:55,0,
2011/5/6 6:00,0,
2011/5/6 6:05,0,
2011/5/6 6:10,0,
2011/5/6 6:15,0,
2011/5/6 6:20,0,
2011/5/6 6:25,0,
2011/5/6 6:30,0,
2011/5/6 6:35,0,
2011/5/6 6:40,0,
2011/5/6 6:45,0,
2011/5/6 6:50,0,
2011/5/6 6:55,0,
2011/5/6 7:00,0,
2011/5/6 7:05,0,
2011/5/6 7:10,0,
2011/5/6 7:15,0,
2011/5/6 7:20,0,
2011/5/6 7:25,0,
2011/5/6 7:30,0.1,
2011/5/6 7:35,0.1,
2011/5/6 7:40,0.1,
2011/5/6 7:45,0.1,
2011/5/6 7:50,0.1,
2011/5/6 7:55,0.1,
2011/5/6 8:00,0.2,
2011/5/6 8:05,0.3,
2011/5/6 8:10,0.6,
2011/5/6 8:15,1.4,
2011/5/6 8:20,2.4,
2011/5/6 8:25,2.8,
2011/5/6 8:30,3.2,
2011/5/6 8:35,3.7,
2011/5/6 8:40,3.9,
2011/5/6 8:45,4.1,
2011/5/6 8:50,4.3,
2011/5/6 8:55,4.6,
2011/5/6 9:00,4.8,
2011/5/6 9:05,5,
2011/5/6 9:10,5.2,
2011/5/6 9:15,5.4,
2011/5/6 9:20,5.5,
2011/5/6 9:25,5.5,
2011/5/6 9:30,5.2,
2011/5/6 9:35,5,
2011/5/6 9:40,4.6,
2011/5/6 9:45,4.4,
2011/5/6 9:50,4.1,
2011/5/6 9:55,3.8,
2011/5/6 10:00,3.3,
2011/5/6 10:05,3.1,
2011/5/6 10:10,2.9,
2011/5/6 10:15,2.6,
2011/5/6 10:20,2.5,
2011/5/6 10:25,2.5,
2011/5/6 10:30,2.5,
2011/5/6 10:35,2.6,
2011/5/6 10:40,2.8,
2011/5/6 10:45,3,
2011/5/6 10:50,3.2,
2011/5/6 10:55,3.4,
2011/5/6 11:00,3.8,
2011/5/6 11:05,4.3,
2011/5/6 11:10,4.6,
2011/5/6 11:15,4.9,
2011/5/6 11:20,4.6,
2011/5/6 11:25,3.6,
2011/5/6 11:30,4.2,
2011/5/6 11:35,6.7,
2011/5/6 11:40,8.2,
2011/5/6 11:45,9.2,
2011/5/6 11:50,9.9,
2011/5/6 11:55,9.7,
2011/5/6 12:00,8.8,
2011/5/6 12:05,7.8,
2011/5/6 12:10,8.3,
2011/5/6 12:15,8.9,
2011/5/6 12:20,9.2,
2011/5/6 12:25,9.3,
2011/5/6 12:30,9.2,
2011/5/6 12:35,9.8,
2011/5/6 12:40,10.1,
2011/5/6 12:45,9.8,
2011/5/6 12:50,9.6,
2011/5/6 12:55,9.7,
2011/5/6 13:00,10.3,
2011/5/6 13:05,10.7,
2011/5/6 13:10,10.6,
2011/5/6 13:15,10.2,
2011/5/6 13:20,9.5,
2011/5/6 13:25,9,
2011/5/6 13:30,8.7,
2011/5/6 13:35,8,
2011/5/6 13:40,8.2,
2011/5/6 13:45,8.4,
2011/5/6 13:50,8.3,
2011/5/6 13:55,7.9,
2011/5/6 14:00,7.8,
2011/5/6 14:05,7.9,
2011/5/6 14:10,8.2,
2011/5/6 14:15,7.6,
2011/5/6 14:20,6.9,
2011/5/6 14:25,6.2,
2011/5/6 14:30,6.2,
2011/5/6 14:35,5.9,
2011/5/6 14:40,5.7,
2011/5/6 14:45,4.6,
2011/5/6 14:50,4.4,
2011/5/6 14:55,5,
2011/5/6 15:00,5.6,
2011/5/6 15:05,5.6,
2011/5/6 15:10,5.4,
2011/5/6 15:15,5,
2011/5/6 15:20,4.6,
2011/5/6 15:25,4.2,
2011/5/6 15:30,3.8,
2011/5/6 15:35,3.4,
2011/5/6 15:40,3.1,
2011/5/6 15:45,2.7,
2011/5/6 15:50,2.4,
2011/5/6 15:55,2,
2011/5/6 16:00,1.1,
2011/5/6 16:05,0.5,
2011/5/6 16:10,0.2,
2011/5/6 16:15,0.1,
2011/5/6 16:20,0,
2011/5/6 16:25,0,
2011/5/6 16:30,0,
2011/5/6 16:35,0,
2011/5/6 16:40,0,
2011/5/6 16:45,0,
2011/5/6 16:50,0,
2011/5/6 16:55,0,
2011/5/6 17:00,0,
2011/5/6 17:05,0,
2011/5/6 17:10,0,
2011/5/6 17:15,0,
2011/5/6 17:20,0,
2011/5/6 17:25,0,
2011/5/6 17:30,0,
2011/5/6 17:35,0,
2011/5/6 17:40,0,
2011/5/6 17:45,0,
2011/5/6 17:50,0,
2011/5/6 17:55,0,
2011/5/6 18:00,0,
2011/5/6 18:05,0,
2011/5/6 18:10,0,
2011/5/6 18:15,0,
2011/5/6 18:20,0,
2011/5/6 18:25,0,
2011/5/6 18:30,0,
2011/5/6 18:35,0,
2011/5/6 18:40,0,
2011/5/6 18:45,0,
2011/5/6 18:50,0,
2011/5/6 18:55,0,
2011/5/6 19:00,0,
2011/5/6 19:05,0,
2011/5/6 19:10,0,
2011/5/6 19:15,0,
2011/5/6 19:20,0,
2011/5/6 19:25,0,
2011/5/6 19:30,0,
2011/5/6 19:35,0,
2011/5/6 19:40,0,
2011/5/6 19:45,0,
2011/5/6 19:50,0,
2011/5/6 19:55,0,
2011/5/6 20:00,0,
2011/5/6 20:05,0,
2011/5/6 20:10,0,
2011/5/6 20:15,0,
2011/5/6 20:20,0,
2011/5/6 20:25,0,
2011/5/6 20:30,0,
2011/5/6 20:35,0,
2011/5/6 20:40,0,
2011/5/6 20:45,0,
2011/5/6 20:50,0,
2011/5/6 20:55,0,
2011/5/6 21:00,0,
2011/5/6 21:05,0,
2011/5/6 21:10,0,
2011/5/6 21:15,0,
2011/5/6 21:20,0,
2011/5/6 21:25,0,
2011/5/6 21:30,0,
2011/5/6 21:35,0,
2011/5/6 21:40,0,
2011/5/6 21:45,0,
2011/5/6 21:50,0,
2011/5/6 21:55,0,
2011/5/6 22:00,0,
2011/5/6 22:05,0,
2011/5/6 22:10,0,
2011/5/6 22:15,0,
2011/5/6 22:20,0,
2011/5/6 22:25,0,
2011/5/6 22:30,0,
2011/5/6 22:35,0,
2011/5/6 22:40,0,
2011/5/6 22:45,0,
2011/5/6 22:50,0,
2011/5/6 22:55,0,
2011/5/6 23:00,0,
2011/5/6 23:05,0,
2011/5/6 23:10,0,
2011/5/6 23:15,0,
2011/5/6 23:20,0,
2011/5/6 23:25,0,
2011/5/6 23:30,0,
2011/5/6 23:35,0,
2011/5/6 23:40,0,
2011/5/6 23:45,0,
2011/5/6 23:50,0,
2011/5/6 23:55,0,
2011/6/6 0:00,0,
2011/6/6 0:05,0,
2011/6/6 0:10,0,
2011/6/6 0:15,0,
2011/6/6 0:20,0,
2011/6/6 0:25,0,
2011/6/6 0:30,0,
2011/6/6 0:35,0,
2011/6/6 0:40,0,
2011/6/6 0:45,0,
2011/6/6 0:50,0,
2011/6/6 0:55,0,
2011/6/6 1:00,0,
2011/6/6 1:05,0,
2011/6/6 1:10,0,
2011/6/6 1:15,0,
2011/6/6 1:20,0,
2011/6/6 1:25,0,
2011/6/6 1:30,0,
2011/6/6 1:35,0,
2011/6/6 1:40,0,
2011/6/6 1:45,0,
2011/6/6 1:50,0,
2011/6/6 1:55,0,
2011/6/6 2:00,0,
2011/6/6 2:05,0,
2011/6/6 2:10,0,
2011/6/6 2:15,0,
2011/6/6 2:20,0,
2011/6/6 2:25,0,
2011/6/6 2:30,0,
2011/6/6 2:35,0,
2011/6/6 2:40,0,
2011/6/6 2:45,0,
2011/6/6 2:50,0,
2011/6/6 2:55,0,
2011/6/6 3:00,0,
2011/6/6 3:05,0,
2011/6/6 3:10,0,
2011/6/6 3:15,0,
2011/6/6 3:20,0,
2011/6/6 3:25,0,
2011/6/6 3:30,0,
2011/6/6 3:35,0,
2011/6/6 3:40,0,
2011/6/6 3:45,0,
2011/6/6 3:50,0,
2011/6/6 3:55,0,
2011/6/6 4:00,0,
2011/6/6 4:05,0,
2011/6/6 4:10,0,
2011/6/6 4:15,0,
2011/6/6 4:20,0,
2011/6/6 4:25,0,
2011/6/6 4:30,0,
2011/6/6 4:35,0,
2011/6/6 4:40,0,
2011/6/6 4:45,0,
2011/6/6 4:50,0,
2011/6/6 4:55,0,
2011/6/6 5:00,0,
2011/6/6 5:05,0,
2011/6/6 5:10,0,
2011/6/6 5:15,0,
2011/6/6 5:20,0,
2011/6/6 5:25,0,
2011/6/6 5:30,0,
2011/6/6 5:35,0,
2011/6/6 5:40,0,
2011/6/6 5:45,0,
2011/6/6 5:50,0,
2011/6/6 5:55,0,
2011/6/6 6:00,0,
2011/6/6 6:05,0,
2011/6/6 6:10,0,
2011/6/6 6:15,0,
2011/6/6 6:20,0,
2011/6/6 6:25,0,
2011/6/6 6:30,0,
2011/6/6 6:35,0,
2011/6/6 6:40,0,
2011/6/6 6:45,0,
2011/6/6 6:50,0,
2011/6/6 6:55,0,
2011/6/6 7:00,0,
2011/6/6 7:05,0,
2011/6/6 7:10,0,
2011/6/6 7:15,0.3,
2011/6/6 7:20,0.8,
2011/6/6 7:25,1.9,
2011/6/6 7:30,2.3,
2011/6/6 7:35,2.6,
2011/6/6 7:40,3,
2011/6/6 7:45,3.3,
2011/6/6 7:50,3.7,
2011/6/6 7:55,4.1,
2011/6/6 8:00,4.4,
2011/6/6 8:05,4.8,
2011/6/6 8:10,5.2,
2011/6/6 8:15,5.5,
2011/6/6 8:20,5.9,
2011/6/6 8:25,6.3,
2011/6/6 8:30,6.7,
2011/6/6 8:35,7,
2011/6/6 8:40,7.3,
2011/6/6 8:45,7.5,
2011/6/6 8:50,7.8,
2011/6/6 8:55,8,
2011/6/6 9:00,8.2,
2011/6/6 9:05,8.3,
2011/6/6 9:10,8.5,
2011/6/6 9:15,8.8,
2011/6/6 9:20,9.1,
2011/6/6 9:25,9.4,
2011/6/6 9:30,9.6,
2011/6/6 9:35,9.8,
2011/6/6 9:40,10,
2011/6/6 9:45,10.2,
2011/6/6 9:50,10.3,
2011/6/6 9:55,10.4,
2011/6/6 10:00,10.5,
2011/6/6 10:05,10.5,
2011/6/6 10:10,10.6,
2011/6/6 10:15,10.7,
2011/6/6 10:20,10.7,
2011/6/6 10:25,10.8,
2011/6/6 10:30,10.7,
2011/6/6 10:35,10.8,
2011/6/6 10:40,10.9,
2011/6/6 10:45,10.8,
2011/6/6 10:50,10.5,
2011/6/6 10:55,10.3,
2011/6/6 11:00,10.2,
2011/6/6 11:05,10.1,
2011/6/6 11:10,10,
2011/6/6 11:15,10.3,
2011/6/6 11:20,10.9,
2011/6/6 11:25,11.3,
2011/6/6 11:30,11.4,
2011/6/6 11:35,11.4,
2011/6/6 11:40,11.4,
2011/6/6 11:45,11.4,
2011/6/6 11:50,11.4,
2011/6/6 11:55,11.3,
2011/6/6 12:00,11.2,
2011/6/6 12:05,11.1,
2011/6/6 12:10,11.1,
2011/6/6 12:15,11.2,
2011/6/6 12:20,11.2,
2011/6/6 12:25,11.2,
2011/6/6 12:30,11.3,
2011/6/6 12:35,11.3,
2011/6/6 12:40,11.2,
2011/6/6 12:45,11.1,
2011/6/6 12:50,11,
2011/6/6 12:55,10.9,
2011/6/6 13:00,10.7,
2011/6/6 13:05,10.6,
2011/6/6 13:10,10.4,
2011/6/6 13:15,10.4,
2011/6/6 13:20,10.3,
2011/6/6 13:25,10.2,
2011/6/6 13:30,10,
2011/6/6 13:35,9.8,
2011/6/6 13:40,9.6,
2011/6/6 13:45,9.3,
2011/6/6 13:50,9.1,
2011/6/6 13:55,8.9,
2011/6/6 14:00,8.6,
2011/6/6 14:05,8.4,
2011/6/6 14:10,8.2,
2011/6/6 14:15,8,
2011/6/6 14:20,7.9,
2011/6/6 14:25,7.7,
2011/6/6 14:30,7.5,
2011/6/6 14:35,7.2,
2011/6/6 14:40,7,
2011/6/6 14:45,6.7,
2011/6/6 14:50,6.4,
2011/6/6 14:55,6.1,
2011/6/6 15:00,5.8,
2011/6/6 15:05,5.4,
2011/6/6 15:10,5.1,
2011/6/6 15:15,4.7,
2011/6/6 15:20,4.4,
2011/6/6 15:25,4,
2011/6/6 15:30,3.7,
2011/6/6 15:35,3.3,
2011/6/6 15:40,3,
2011/6/6 15:45,2.7,
2011/6/6 15:50,2.3,
2011/6/6 15:55,1.8,
2011/6/6 16:00,0.9,
2011/6/6 16:05,0.4,
2011/6/6 16:10,0.2,
2011/6/6 16:15,0,
2011/6/6 16:20,0,
2011/6/6 16:25,0,
2011/6/6 16:30,0,
