LocalTime,Power(MW),17.49907104
10/26/06 08:50,40.1,
10/26/06 08:55,41.1,
10/26/06 09:00,41.6,
10/26/06 09:05,42.4,
10/26/06 09:10,42.9,
10/26/06 09:15,42.9,
10/26/06 09:20,42.9,
10/26/06 09:25,43.6,
10/26/06 09:30,43.3,
10/26/06 09:35,43.1,
10/26/06 09:40,43.2,
10/26/06 09:45,43.1,
10/26/06 09:50,43.4,
10/26/06 09:55,41.1,
10/26/06 10:00,40.5,
10/26/06 10:05,40.7,
10/26/06 10:10,40.1,
10/26/06 10:15,38.8,
10/26/06 10:20,38.5,
10/26/06 10:25,36.9,
10/26/06 10:30,30.4,
10/26/06 10:35,27.5,
10/26/06 10:40,35.4,
10/26/06 10:45,45.3,
10/26/06 10:50,38,
10/26/06 10:55,26.5,
10/26/06 11:00,17,
10/26/06 11:05,8.4,
10/26/06 11:10,21.8,
10/26/06 11:15,30.3,
10/26/06 11:20,31.1,
10/26/06 11:25,32,
10/26/06 11:30,33.8,
10/26/06 11:35,34.4,
10/26/06 11:40,34.9,
10/26/06 11:45,35.2,
10/26/06 11:50,35.3,
10/26/06 11:55,35.6,
10/26/06 12:00,36.1,
10/26/06 12:05,37,
10/26/06 12:10,37.3,
10/26/06 12:15,37.9,
10/26/06 12:20,40.1,
10/26/06 12:25,41.1,
10/26/06 12:30,41.4,
10/26/06 12:35,41.6,
10/26/06 12:40,41,
10/26/06 12:45,40.6,
10/26/06 12:50,40.3,
10/26/06 12:55,42.2,
10/26/06 13:00,43.9,
10/26/06 13:05,44.8,
10/26/06 13:10,44.8,
10/26/06 13:15,41.8,
10/26/06 13:20,35.9,
10/26/06 13:25,38.9,
10/26/06 13:30,41.2,
10/26/06 13:35,39.8,
10/26/06 13:40,39.7,
10/26/06 13:45,35,
10/26/06 13:50,39.3,
10/26/06 13:55,39.2,
10/26/06 14:00,26.6,
10/26/06 14:05,35,
10/26/06 14:10,40.8,
10/26/06 14:15,39.1,
10/26/06 14:20,35.8,
10/26/06 14:25,29.2,
10/26/06 14:30,25.8,
10/26/06 14:35,28,
10/26/06 14:40,24.1,
10/26/06 14:45,35.2,
10/26/06 14:50,38.1,
10/26/06 14:55,35.4,
10/26/06 15:00,34.2,
10/26/06 15:05,17.6,
10/26/06 15:10,12.8,
10/26/06 15:15,31.7,
10/26/06 15:20,34.7,
10/26/06 15:25,34.4,
10/26/06 15:30,33.1,
10/26/06 15:35,31.9,
10/26/06 15:40,30.5,
10/26/06 15:45,28.5,
10/26/06 15:50,26.7,
10/26/06 15:55,24.7,
10/26/06 16:00,22.6,
10/26/06 16:05,19.9,
10/26/06 16:10,17.4,
10/26/06 16:15,14.5,
10/26/06 16:20,10.3,
10/26/06 16:25,0.8,
10/26/06 16:30,0,
10/26/06 16:35,0,
10/26/06 16:40,0,
10/26/06 16:45,0,
10/26/06 16:50,0,
10/26/06 16:55,0,
10/26/06 17:00,0,
10/26/06 17:05,0,
10/26/06 17:10,0,
10/26/06 17:15,0,
10/26/06 17:20,0,
10/26/06 17:25,0,
10/26/06 17:30,0,
10/26/06 17:35,0,
10/26/06 17:40,0,
10/26/06 17:45,0,
10/26/06 17:50,0,
10/26/06 17:55,0,
10/26/06 18:00,0,
10/26/06 18:05,0,
10/26/06 18:10,0,
10/26/06 18:15,0,
10/26/06 18:20,0,
10/26/06 18:25,0,
10/26/06 18:30,0,
10/26/06 18:35,0,
10/26/06 18:40,0,
10/26/06 18:45,0,
10/26/06 18:50,0,
10/26/06 18:55,0,
10/26/06 19:00,0,
10/26/06 19:05,0,
10/26/06 19:10,0,
10/26/06 19:15,0,
10/26/06 19:20,0,
10/26/06 19:25,0,
10/26/06 19:30,0,
10/26/06 19:35,0,
10/26/06 19:40,0,
10/26/06 19:45,0,
10/26/06 19:50,0,
10/26/06 19:55,0,
10/26/06 20:00,0,
10/26/06 20:05,0,
10/26/06 20:10,0,
10/26/06 20:15,0,
10/26/06 20:20,0,
10/26/06 20:25,0,
10/26/06 20:30,0,
10/26/06 20:35,0,
10/26/06 20:40,0,
10/26/06 20:45,0,
10/26/06 20:50,0,
10/26/06 20:55,0,
10/26/06 21:00,0,
10/26/06 21:05,0,
10/26/06 21:10,0,
10/26/06 21:15,0,
10/26/06 21:20,0,
10/26/06 21:25,0,
10/26/06 21:30,0,
10/26/06 21:35,0,
10/26/06 21:40,0,
10/26/06 21:45,0,
10/26/06 21:50,0,
10/26/06 21:55,0,
10/26/06 22:00,0,
10/26/06 22:05,0,
10/26/06 22:10,0,
10/26/06 22:15,0,
10/26/06 22:20,0,
10/26/06 22:25,0,
10/26/06 22:30,0,
10/26/06 22:35,0,
10/26/06 22:40,0,
10/26/06 22:45,0,
10/26/06 22:50,0,
10/26/06 22:55,0,
10/26/06 23:00,0,
10/26/06 23:05,0,
10/26/06 23:10,0,
10/26/06 23:15,0,
10/26/06 23:20,0,
10/26/06 23:25,0,
10/26/06 23:30,0,
10/26/06 23:35,0,
10/26/06 23:40,0,
10/26/06 23:45,0,
10/26/06 23:50,0,
10/26/06 23:55,0,
10/27/06 00:00,0,
10/27/06 00:05,0,
10/27/06 00:10,0,
10/27/06 00:15,0,
10/27/06 00:20,0,
10/27/06 00:25,0,
10/27/06 00:30,0,
10/27/06 00:35,0,
10/27/06 00:40,0,
10/27/06 00:45,0,
10/27/06 00:50,0,
10/27/06 00:55,0,
10/27/06 01:00,0,
10/27/06 01:05,0,
10/27/06 01:10,0,
10/27/06 01:15,0,
10/27/06 01:20,0,
10/27/06 01:25,0,
10/27/06 01:30,0,
10/27/06 01:35,0,
10/27/06 01:40,0,
10/27/06 01:45,0,
10/27/06 01:50,0,
10/27/06 01:55,0,
10/27/06 02:00,0,
10/27/06 02:05,0,
10/27/06 02:10,0,
10/27/06 02:15,0,
10/27/06 02:20,0,
10/27/06 02:25,0,
10/27/06 02:30,0,
10/27/06 02:35,0,
10/27/06 02:40,0,
10/27/06 02:45,0,
10/27/06 02:50,0,
10/27/06 02:55,0,
10/27/06 03:00,0,
10/27/06 03:05,0,
10/27/06 03:10,0,
10/27/06 03:15,0,
10/27/06 03:20,0,
10/27/06 03:25,0,
10/27/06 03:30,0,
10/27/06 03:35,0,
10/27/06 03:40,0,
10/27/06 03:45,0,
10/27/06 03:50,0,
10/27/06 03:55,0,
10/27/06 04:00,0,
10/27/06 04:05,0,
10/27/06 04:10,0,
10/27/06 04:15,0,
10/27/06 04:20,0,
10/27/06 04:25,0,
10/27/06 04:30,0,
10/27/06 04:35,0,
10/27/06 04:40,0,
10/27/06 04:45,0,
10/27/06 04:50,0,
10/27/06 04:55,0,
10/27/06 05:00,0,
10/27/06 05:05,0,
10/27/06 05:10,0,
10/27/06 05:15,0,
10/27/06 05:20,0,
10/27/06 05:25,0,
10/27/06 05:30,0,
10/27/06 05:35,0,
10/27/06 05:40,0,
10/27/06 05:45,0,
10/27/06 05:50,0,
10/27/06 05:55,0,
10/27/06 06:00,0,
10/27/06 06:05,0,
10/27/06 06:10,0,
10/27/06 06:15,0,
10/27/06 06:20,0,
10/27/06 06:25,0,
10/27/06 06:30,0,
10/27/06 06:35,0,
10/27/06 06:40,0,
10/27/06 06:45,0,
10/27/06 06:50,0,
10/27/06 06:55,0,
10/27/06 07:00,1.5,
10/27/06 07:05,11.7,
10/27/06 07:10,16.3,
10/27/06 07:15,19.2,
10/27/06 07:20,20.8,
10/27/06 07:25,22,
10/27/06 07:30,23.1,
10/27/06 07:35,25,
10/27/06 07:40,27.1,
10/27/06 07:45,28.2,
10/27/06 07:50,27.7,
10/27/06 07:55,26.6,
10/27/06 08:00,27.6,
10/27/06 08:05,29.5,
10/27/06 08:10,31.2,
10/27/06 08:15,35,
10/27/06 08:20,37.7,
10/27/06 08:25,38.6,
10/27/06 08:30,39.2,
10/27/06 08:35,39.6,
10/27/06 08:40,39.8,
10/27/06 08:45,40.6,
10/27/06 08:50,40.7,
10/27/06 08:55,40.7,
10/27/06 09:00,40.5,
10/27/06 09:05,40.6,
10/27/06 09:10,40.4,
10/27/06 09:15,41.7,
10/27/06 09:20,42.4,
10/27/06 09:25,42.4,
10/27/06 09:30,42.3,
10/27/06 09:35,41.9,
10/27/06 09:40,41.6,
10/27/06 09:45,41.1,
10/27/06 09:50,40.9,
10/27/06 09:55,40.8,
10/27/06 10:00,40.7,
10/27/06 10:05,40.7,
10/27/06 10:10,40.2,
10/27/06 10:15,39.6,
10/27/06 10:20,39.5,
10/27/06 10:25,39.4,
10/27/06 10:30,39.5,
10/27/06 10:35,39.1,
10/27/06 10:40,38.6,
10/27/06 10:45,38.6,
10/27/06 10:50,39.1,
10/27/06 10:55,39.8,
10/27/06 11:00,40.1,
10/27/06 11:05,39.8,
10/27/06 11:10,39.6,
10/27/06 11:15,37.8,
10/27/06 11:20,36.9,
10/27/06 11:25,35.7,
10/27/06 11:30,35.4,
10/27/06 11:35,35.7,
10/27/06 11:40,35.9,
10/27/06 11:45,36.4,
10/27/06 11:50,35.8,
10/27/06 11:55,35.7,
10/27/06 12:00,35.6,
10/27/06 12:05,36,
10/27/06 12:10,36.1,
10/27/06 12:15,37.2,
10/27/06 12:20,37.6,
10/27/06 12:25,37.9,
10/27/06 12:30,38.5,
10/27/06 12:35,39.3,
10/27/06 12:40,39.7,
10/27/06 12:45,39.5,
10/27/06 12:50,39.1,
10/27/06 12:55,39.2,
10/27/06 13:00,39.2,
10/27/06 13:05,39,
10/27/06 13:10,39.3,
10/27/06 13:15,37.6,
10/27/06 13:20,18,
10/27/06 13:25,22.7,
10/27/06 13:30,24.3,
10/27/06 13:35,30,
10/27/06 13:40,23.6,
10/27/06 13:45,30.7,
10/27/06 13:50,30.1,
10/27/06 13:55,29.4,
10/27/06 14:00,25.8,
10/27/06 14:05,37.3,
10/27/06 14:10,38.2,
10/27/06 14:15,26.4,
10/27/06 14:20,22.1,
10/27/06 14:25,21.6,
10/27/06 14:30,21.6,
10/27/06 14:35,22.4,
10/27/06 14:40,20.6,
10/27/06 14:45,19.6,
10/27/06 14:50,18.7,
10/27/06 14:55,17.4,
10/27/06 15:00,16,
10/27/06 15:05,14.6,
10/27/06 15:10,13.4,
10/27/06 15:15,7,
10/27/06 15:20,0.6,
10/27/06 15:25,0.6,
10/27/06 15:30,0.5,
10/27/06 15:35,0.4,
10/27/06 15:40,0.2,
10/27/06 15:45,0.1,
10/27/06 15:50,0.1,
10/27/06 15:55,0,
10/27/06 16:00,0,
10/27/06 16:05,0,
10/27/06 16:10,0,
10/27/06 16:15,0,
10/27/06 16:20,0,
10/27/06 16:25,0,
10/27/06 16:30,0,
10/27/06 16:35,0,
10/27/06 16:40,0,
10/27/06 16:45,0,
10/27/06 16:50,0,
10/27/06 16:55,0,
10/27/06 17:00,0,
10/27/06 17:05,0,
10/27/06 17:10,0,
10/27/06 17:15,0,
10/27/06 17:20,0,
10/27/06 17:25,0,
10/27/06 17:30,0,
10/27/06 17:35,0,
10/27/06 17:40,0,
10/27/06 17:45,0,
10/27/06 17:50,0,
10/27/06 17:55,0,
10/27/06 18:00,0,
10/27/06 18:05,0,
10/27/06 18:10,0,
10/27/06 18:15,0,
10/27/06 18:20,0,
10/27/06 18:25,0,
10/27/06 18:30,0,
10/27/06 18:35,0,
10/27/06 18:40,0,
10/27/06 18:45,0,
10/27/06 18:50,0,
10/27/06 18:55,0,
10/27/06 19:00,0,
10/27/06 19:05,0,
10/27/06 19:10,0,
10/27/06 19:15,0,
10/27/06 19:20,0,
10/27/06 19:25,0,
10/27/06 19:30,0,
10/27/06 19:35,0,
10/27/06 19:40,0,
10/27/06 19:45,0,
10/27/06 19:50,0,
10/27/06 19:55,0,
10/27/06 20:00,0,
10/27/06 20:05,0,
10/27/06 20:10,0,
10/27/06 20:15,0,
10/27/06 20:20,0,
10/27/06 20:25,0,
10/27/06 20:30,0,
10/27/06 20:35,0,
10/27/06 20:40,0,
10/27/06 20:45,0,
10/27/06 20:50,0,
10/27/06 20:55,0,
10/27/06 21:00,0,
10/27/06 21:05,0,
10/27/06 21:10,0,
10/27/06 21:15,0,
10/27/06 21:20,0,
10/27/06 21:25,0,
10/27/06 21:30,0,
10/27/06 21:35,0,
10/27/06 21:40,0,
10/27/06 21:45,0,
10/27/06 21:50,0,
10/27/06 21:55,0,
10/27/06 22:00,0,
10/27/06 22:05,0,
10/27/06 22:10,0,
10/27/06 22:15,0,
10/27/06 22:20,0,
10/27/06 22:25,0,
10/27/06 22:30,0,
10/27/06 22:35,0,
10/27/06 22:40,0,
10/27/06 22:45,0,
10/27/06 22:50,0,
10/27/06 22:55,0,
10/27/06 23:00,0,
10/27/06 23:05,0,
10/27/06 23:10,0,
10/27/06 23:15,0,
10/27/06 23:20,0,
10/27/06 23:25,0,
10/27/06 23:30,0,
10/27/06 23:35,0,
10/27/06 23:40,0,
10/27/06 23:45,0,
10/27/06 23:50,0,
10/27/06 23:55,0,
10/28/06 00:00,0,
10/28/06 00:05,0,
10/28/06 00:10,0,
10/28/06 00:15,0,
10/28/06 00:20,0,
10/28/06 00:25,0,
10/28/06 00:30,0,
10/28/06 00:35,0,
10/28/06 00:40,0,
10/28/06 00:45,0,
10/28/06 00:50,0,
10/28/06 00:55,0,
10/28/06 01:00,0,
10/28/06 01:05,0,
10/28/06 01:10,0,
10/28/06 01:15,0,
10/28/06 01:20,0,
10/28/06 01:25,0,
10/28/06 01:30,0,
10/28/06 01:35,0,
10/28/06 01:40,0,
10/28/06 01:45,0,
10/28/06 01:50,0,
10/28/06 01:55,0,
10/28/06 02:00,0,
10/28/06 02:05,0,
10/28/06 02:10,0,
10/28/06 02:15,0,
10/28/06 02:20,0,
10/28/06 02:25,0,
10/28/06 02:30,0,
10/28/06 02:35,0,
10/28/06 02:40,0,
10/28/06 02:45,0,
10/28/06 02:50,0,
10/28/06 02:55,0,
10/28/06 03:00,0,
10/28/06 03:05,0,
10/28/06 03:10,0,
10/28/06 03:15,0,
10/28/06 03:20,0,
10/28/06 03:25,0,
10/28/06 03:30,0,
10/28/06 03:35,0,
10/28/06 03:40,0,
10/28/06 03:45,0,
10/28/06 03:50,0,
10/28/06 03:55,0,
10/28/06 04:00,0,
10/28/06 04:05,0,
10/28/06 04:10,0,
10/28/06 04:15,0,
10/28/06 04:20,0,
10/28/06 04:25,0,
10/28/06 04:30,0,
10/28/06 04:35,0,
10/28/06 04:40,0,
10/28/06 04:45,0,
10/28/06 04:50,0,
10/28/06 04:55,0,
10/28/06 05:00,0,
10/28/06 05:05,0,
10/28/06 05:10,0,
10/28/06 05:15,0,
10/28/06 05:20,0,
10/28/06 05:25,0,
10/28/06 05:30,0,
10/28/06 05:35,0,
10/28/06 05:40,0,
10/28/06 05:45,0,
10/28/06 05:50,0,
10/28/06 05:55,0,
10/28/06 06:00,0,
10/28/06 06:05,0,
10/28/06 06:10,0,
10/28/06 06:15,0,
10/28/06 06:20,0,
10/28/06 06:25,0,
10/28/06 06:30,0,
10/28/06 06:35,0,
10/28/06 06:40,0,
10/28/06 06:45,0,
10/28/06 06:50,0,
10/28/06 06:55,0,
10/28/06 07:00,0,
10/28/06 07:05,0,
10/28/06 07:10,0,
10/28/06 07:15,0,
10/28/06 07:20,0.4,
10/28/06 07:25,0.7,
10/28/06 07:30,1.4,
10/28/06 07:35,3.8,
10/28/06 07:40,4.4,
10/28/06 07:45,6.3,
10/28/06 07:50,7.1,
10/28/06 07:55,9.7,
10/28/06 08:00,10.4,
10/28/06 08:05,1.9,
10/28/06 08:10,5.7,
10/28/06 08:15,7.7,
10/28/06 08:20,14.9,
10/28/06 08:25,8.3,
10/28/06 08:30,0.3,
10/28/06 08:35,0.3,
10/28/06 08:40,0.2,
10/28/06 08:45,0.1,
10/28/06 08:50,0.1,
10/28/06 08:55,0.1,
10/28/06 09:00,0.1,
10/28/06 09:05,0.2,
10/28/06 09:10,0.5,
10/28/06 09:15,0.5,
10/28/06 09:20,0.6,
10/28/06 09:25,0.7,
10/28/06 09:30,1.1,
10/28/06 09:35,2.2,
10/28/06 09:40,5.1,
10/28/06 09:45,8.3,
10/28/06 09:50,9,
10/28/06 09:55,8.2,
10/28/06 10:00,8.6,
10/28/06 10:05,10.1,
10/28/06 10:10,11,
10/28/06 10:15,9.3,
10/28/06 10:20,7.7,
10/28/06 10:25,7.7,
10/28/06 10:30,7.8,
10/28/06 10:35,8,
10/28/06 10:40,7.8,
10/28/06 10:45,7.5,
10/28/06 10:50,7.2,
10/28/06 10:55,5.9,
10/28/06 11:00,5.7,
10/28/06 11:05,5.6,
10/28/06 11:10,5.5,
10/28/06 11:15,3.1,
10/28/06 11:20,3.1,
10/28/06 11:25,4.3,
10/28/06 11:30,2.4,
10/28/06 11:35,3.3,
10/28/06 11:40,4,
10/28/06 11:45,3.4,
10/28/06 11:50,5.3,
10/28/06 11:55,6.7,
10/28/06 12:00,6.4,
10/28/06 12:05,4.7,
10/28/06 12:10,5.6,
10/28/06 12:15,4.1,
10/28/06 12:20,3.4,
10/28/06 12:25,3.7,
10/28/06 12:30,3.2,
10/28/06 12:35,2.9,
10/28/06 12:40,2.7,
10/28/06 12:45,2.4,
10/28/06 12:50,2.3,
10/28/06 12:55,2.1,
10/28/06 13:00,2,
10/28/06 13:05,1.9,
10/28/06 13:10,2.3,
10/28/06 13:15,2.5,
10/28/06 13:20,1.4,
10/28/06 13:25,1.4,
10/28/06 13:30,0.7,
10/28/06 13:35,0.9,
10/28/06 13:40,0.4,
10/28/06 13:45,0.1,
10/28/06 13:50,0.3,
10/28/06 13:55,0.2,
10/28/06 14:00,0.3,
10/28/06 14:05,0.2,
10/28/06 14:10,0,
10/28/06 14:15,3.5,
10/28/06 14:20,8.9,
10/28/06 14:25,7.6,
10/28/06 14:30,7,
10/28/06 14:35,5.4,
10/28/06 14:40,1.9,
10/28/06 14:45,0.4,
10/28/06 14:50,0.3,
10/28/06 14:55,0.2,
10/28/06 15:00,0.2,
10/28/06 15:05,0.2,
10/28/06 15:10,0.1,
10/28/06 15:15,0,
10/28/06 15:20,0,
10/28/06 15:25,0,
10/28/06 15:30,0,
10/28/06 15:35,0,
10/28/06 15:40,0,
10/28/06 15:45,0.2,
10/28/06 15:50,0,
10/28/06 15:55,0,
10/28/06 16:00,0,
10/28/06 16:05,0,
10/28/06 16:10,0,
10/28/06 16:15,0,
10/28/06 16:20,0.2,
10/28/06 16:25,0.2,
10/28/06 16:30,0,
10/28/06 16:35,0,
10/28/06 16:40,0,
10/28/06 16:45,0,
10/28/06 16:50,0,
10/28/06 16:55,0,
10/28/06 17:00,0,
10/28/06 17:05,0,
10/28/06 17:10,0,
10/28/06 17:15,0,
10/28/06 17:20,0,
10/28/06 17:25,0,
10/28/06 17:30,0,
10/28/06 17:35,0,
10/28/06 17:40,0,
10/28/06 17:45,0,
10/28/06 17:50,0,
10/28/06 17:55,0,
10/28/06 18:00,0,
10/28/06 18:05,0,
10/28/06 18:10,0,
10/28/06 18:15,0,
10/28/06 18:20,0,
10/28/06 18:25,0,
10/28/06 18:30,0,
10/28/06 18:35,0,
10/28/06 18:40,0,
10/28/06 18:45,0,
10/28/06 18:50,0,
10/28/06 18:55,0,
10/28/06 19:00,0,
10/28/06 19:05,0,
10/28/06 19:10,0,
10/28/06 19:15,0,
10/28/06 19:20,0,
10/28/06 19:25,0,
10/28/06 19:30,0,
10/28/06 19:35,0,
10/28/06 19:40,0,
10/28/06 19:45,0,
10/28/06 19:50,0,
10/28/06 19:55,0,
10/28/06 20:00,0,
10/28/06 20:05,0,
10/28/06 20:10,0,
10/28/06 20:15,0,
10/28/06 20:20,0,
10/28/06 20:25,0,
10/28/06 20:30,0,
10/28/06 20:35,0,
10/28/06 20:40,0,
10/28/06 20:45,0,
10/28/06 20:50,0,
10/28/06 20:55,0,
10/28/06 21:00,0,
10/28/06 21:05,0,
10/28/06 21:10,0,
10/28/06 21:15,0,
10/28/06 21:20,0,
10/28/06 21:25,0,
10/28/06 21:30,0,
10/28/06 21:35,0,
10/28/06 21:40,0,
10/28/06 21:45,0,
10/28/06 21:50,0,
10/28/06 21:55,0,
10/28/06 22:00,0,
10/28/06 22:05,0,
10/28/06 22:10,0,
10/28/06 22:15,0,
10/28/06 22:20,0,
10/28/06 22:25,0,
10/28/06 22:30,0,
10/28/06 22:35,0,
10/28/06 22:40,0,
10/28/06 22:45,0,
10/28/06 22:50,0,
10/28/06 22:55,0,
10/28/06 23:00,0,
10/28/06 23:05,0,
10/28/06 23:10,0,
10/28/06 23:15,0,
10/28/06 23:20,0,
10/28/06 23:25,0,
10/28/06 23:30,0,
10/28/06 23:35,0,
10/28/06 23:40,0,
10/28/06 23:45,0,
10/28/06 23:50,0,
10/28/06 23:55,0,
10/29/06 00:00,0,
10/29/06 00:05,0,
10/29/06 00:10,0,
10/29/06 00:15,0,
10/29/06 00:20,0,
10/29/06 00:25,0,
10/29/06 00:30,0,
10/29/06 00:35,0,
10/29/06 00:40,0,
10/29/06 00:45,0,
10/29/06 00:50,0,
10/29/06 00:55,0,
10/29/06 01:00,0,
10/29/06 01:05,0,
10/29/06 01:10,0,
10/29/06 01:15,0,
10/29/06 01:20,0,
10/29/06 01:25,0,
10/29/06 01:30,0,
10/29/06 01:35,0,
10/29/06 01:40,0,
10/29/06 01:45,0,
10/29/06 01:50,0,
10/29/06 01:55,0,
10/29/06 02:00,0,
10/29/06 02:05,0,
10/29/06 02:10,0,
10/29/06 02:15,0,
10/29/06 02:20,0,
10/29/06 02:25,0,
10/29/06 02:30,0,
10/29/06 02:35,0,
10/29/06 02:40,0,
10/29/06 02:45,0,
10/29/06 02:50,0,
10/29/06 02:55,0,
10/29/06 03:00,0,
10/29/06 03:05,0,
10/29/06 03:10,0,
10/29/06 03:15,0,
10/29/06 03:20,0,
10/29/06 03:25,0,
10/29/06 03:30,0,
10/29/06 03:35,0,
10/29/06 03:40,0,
10/29/06 03:45,0,
10/29/06 03:50,0,
10/29/06 03:55,0,
10/29/06 04:00,0,
10/29/06 04:05,0,
10/29/06 04:10,0,
10/29/06 04:15,0,
10/29/06 04:20,0,
10/29/06 04:25,0,
10/29/06 04:30,0,
10/29/06 04:35,0,
10/29/06 04:40,0,
10/29/06 04:45,0,
10/29/06 04:50,0,
10/29/06 04:55,0,
10/29/06 05:00,0,
10/29/06 05:05,0,
10/29/06 05:10,0,
10/29/06 05:15,0,
10/29/06 05:20,0,
10/29/06 05:25,0,
10/29/06 05:30,0,
10/29/06 05:35,0,
10/29/06 05:40,0,
10/29/06 05:45,0,
10/29/06 05:50,0,
10/29/06 05:55,0,
10/29/06 06:00,0,
10/29/06 06:05,0,
10/29/06 06:10,0,
10/29/06 06:15,0,
10/29/06 06:20,0,
10/29/06 06:25,0,
10/29/06 06:30,0,
10/29/06 06:35,0,
10/29/06 06:40,0,
10/29/06 06:45,0,
10/29/06 06:50,0,
10/29/06 06:55,0.2,
10/29/06 07:00,2.2,
10/29/06 07:05,9.6,
10/29/06 07:10,12.9,
10/29/06 07:15,8.5,
10/29/06 07:20,0.1,
10/29/06 07:25,0.2,
10/29/06 07:30,5.4,
10/29/06 07:35,0.8,
10/29/06 07:40,0.2,
10/29/06 07:45,7.1,
10/29/06 07:50,23.3,
10/29/06 07:55,14.6,
10/29/06 08:00,28.4,
10/29/06 08:05,30.7,
10/29/06 08:10,29,
10/29/06 08:15,26.3,
10/29/06 08:20,27.5,
10/29/06 08:25,28.9,
10/29/06 08:30,28.9,
10/29/06 08:35,30.3,
10/29/06 08:40,33.8,
10/29/06 08:45,35,
10/29/06 08:50,34.8,
10/29/06 08:55,33.5,
10/29/06 09:00,31.9,
10/29/06 09:05,33.3,
10/29/06 09:10,35,
10/29/06 09:15,17.8,
10/29/06 09:20,0.8,
10/29/06 09:25,0.4,
10/29/06 09:30,0.5,
10/29/06 09:35,0.6,
10/29/06 09:40,1,
10/29/06 09:45,26.2,
10/29/06 09:50,33.3,
10/29/06 09:55,32.9,
10/29/06 10:00,33.6,
10/29/06 10:05,34.1,
10/29/06 10:10,34.6,
10/29/06 10:15,33.5,
10/29/06 10:20,25.1,
10/29/06 10:25,29.5,
10/29/06 10:30,28.5,
10/29/06 10:35,25.4,
10/29/06 10:40,21.4,
10/29/06 10:45,20.3,
10/29/06 10:50,19.1,
10/29/06 10:55,15.9,
10/29/06 11:00,10.2,
10/29/06 11:05,19.5,
10/29/06 11:10,20.8,
10/29/06 11:15,26.1,
10/29/06 11:20,28.8,
10/29/06 11:25,24.5,
10/29/06 11:30,26.2,
10/29/06 11:35,23.8,
10/29/06 11:40,22.7,
10/29/06 11:45,20.4,
10/29/06 11:50,16.1,
10/29/06 11:55,10.7,
10/29/06 12:00,7.8,
10/29/06 12:05,0.8,
10/29/06 12:10,0.1,
10/29/06 12:15,4.5,
10/29/06 12:20,23.6,
10/29/06 12:25,27.7,
10/29/06 12:30,22.3,
10/29/06 12:35,22.1,
10/29/06 12:40,22.8,
10/29/06 12:45,19.4,
10/29/06 12:50,17,
10/29/06 12:55,13.8,
10/29/06 13:00,23.3,
10/29/06 13:05,21.4,
10/29/06 13:10,27.5,
10/29/06 13:15,23.8,
10/29/06 13:20,36.8,
10/29/06 13:25,34.8,
10/29/06 13:30,34.4,
10/29/06 13:35,10.4,
10/29/06 13:40,2.8,
10/29/06 13:45,2.7,
10/29/06 13:50,3.6,
10/29/06 13:55,16.2,
10/29/06 14:00,23.6,
10/29/06 14:05,17.6,
10/29/06 14:10,21,
10/29/06 14:15,35.5,
10/29/06 14:20,37.6,
10/29/06 14:25,38.1,
10/29/06 14:30,37.9,
10/29/06 14:35,38.3,
10/29/06 14:40,38.8,
10/29/06 14:45,38.4,
10/29/06 14:50,37.9,
10/29/06 14:55,37.2,
10/29/06 15:00,36.6,
10/29/06 15:05,35.6,
10/29/06 15:10,33.9,
10/29/06 15:15,26.2,
10/29/06 15:20,0.3,
10/29/06 15:25,0.6,
10/29/06 15:30,0.6,
10/29/06 15:35,0.5,
10/29/06 15:40,0.4,
10/29/06 15:45,0.3,
10/29/06 15:50,0.5,
10/29/06 15:55,11.5,
10/29/06 16:00,12.5,
10/29/06 16:05,8.7,
10/29/06 16:10,15.8,
10/29/06 16:15,4.9,
10/29/06 16:20,0.1,
10/29/06 16:25,0,
10/29/06 16:30,0,
10/29/06 16:35,0,
10/29/06 16:40,0,
10/29/06 16:45,0,
10/29/06 16:50,0,
10/29/06 16:55,0,
10/29/06 17:00,0,
10/29/06 17:05,0,
10/29/06 17:10,0,
10/29/06 17:15,0,
10/29/06 17:20,0,
10/29/06 17:25,0,
10/29/06 17:30,0,
10/29/06 17:35,0,
10/29/06 17:40,0,
10/29/06 17:45,0,
10/29/06 17:50,0,
10/29/06 17:55,0,
10/29/06 18:00,0,
10/29/06 18:05,0,
10/29/06 18:10,0,
10/29/06 18:15,0,
10/29/06 18:20,0,
10/29/06 18:25,0,
10/29/06 18:30,0,
10/29/06 18:35,0,
10/29/06 18:40,0,
10/29/06 18:45,0,
10/29/06 18:50,0,
10/29/06 18:55,0,
10/29/06 19:00,0,
10/29/06 19:05,0,
10/29/06 19:10,0,
10/29/06 19:15,0,
10/29/06 19:20,0,
10/29/06 19:25,0,
10/29/06 19:30,0,
10/29/06 19:35,0,
10/29/06 19:40,0,
10/29/06 19:45,0,
10/29/06 19:50,0,
10/29/06 19:55,0,
10/29/06 20:00,0,
10/29/06 20:05,0,
10/29/06 20:10,0,
10/29/06 20:15,0,
10/29/06 20:20,0,
10/29/06 20:25,0,
10/29/06 20:30,0,
10/29/06 20:35,0,
10/29/06 20:40,0,
10/29/06 20:45,0,
10/29/06 20:50,0,
10/29/06 20:55,0,
10/29/06 21:00,0,
10/29/06 21:05,0,
10/29/06 21:10,0,
10/29/06 21:15,0,
10/29/06 21:20,0,
10/29/06 21:25,0,
