LocalTime,Power(MW),7.071499389
10/30/06 12:35,19.1,
10/30/06 12:40,18.9,
10/30/06 12:45,18.8,
10/30/06 12:50,18.6,
10/30/06 12:55,18.4,
10/30/06 13:00,18.2,
10/30/06 13:05,18,
10/30/06 13:10,17.8,
10/30/06 13:15,17.6,
10/30/06 13:20,17.5,
10/30/06 13:25,17.2,
10/30/06 13:30,17,
10/30/06 13:35,16.7,
10/30/06 13:40,16.3,
10/30/06 13:45,15.8,
10/30/06 13:50,15.3,
10/30/06 13:55,14.8,
10/30/06 14:00,14.3,
10/30/06 14:05,13.8,
10/30/06 14:10,13.4,
10/30/06 14:15,13.1,
10/30/06 14:20,12.9,
10/30/06 14:25,12.7,
10/30/06 14:30,12.3,
10/30/06 14:35,12,
10/30/06 14:40,11.6,
10/30/06 14:45,11.2,
10/30/06 14:50,10.8,
10/30/06 14:55,10.3,
10/30/06 15:00,9.7,
10/30/06 15:05,9.2,
10/30/06 15:10,8.6,
10/30/06 15:15,8,
10/30/06 15:20,7.3,
10/30/06 15:25,6.7,
10/30/06 15:30,6.1,
10/30/06 15:35,5.5,
10/30/06 15:40,5,
10/30/06 15:45,4.5,
10/30/06 15:50,4,
10/30/06 15:55,3.5,
10/30/06 16:00,2.7,
10/30/06 16:05,1.5,
10/30/06 16:10,0.6,
10/30/06 16:15,0.3,
10/30/06 16:20,0.1,
10/30/06 16:25,0,
10/30/06 16:30,0,
10/30/06 16:35,0,
10/30/06 16:40,0,
10/30/06 16:45,0,
10/30/06 16:50,0,
10/30/06 16:55,0,
10/30/06 17:00,0,
10/30/06 17:05,0,
10/30/06 17:10,0,
10/30/06 17:15,0,
10/30/06 17:20,0,
10/30/06 17:25,0,
10/30/06 17:30,0,
10/30/06 17:35,0,
10/30/06 17:40,0,
10/30/06 17:45,0,
10/30/06 17:50,0,
10/30/06 17:55,0,
10/30/06 18:00,0,
10/30/06 18:05,0,
10/30/06 18:10,0,
10/30/06 18:15,0,
10/30/06 18:20,0,
10/30/06 18:25,0,
10/30/06 18:30,0,
10/30/06 18:35,0,
10/30/06 18:40,0,
10/30/06 18:45,0,
10/30/06 18:50,0,
10/30/06 18:55,0,
10/30/06 19:00,0,
10/30/06 19:05,0,
10/30/06 19:10,0,
10/30/06 19:15,0,
10/30/06 19:20,0,
10/30/06 19:25,0,
10/30/06 19:30,0,
10/30/06 19:35,0,
10/30/06 19:40,0,
10/30/06 19:45,0,
10/30/06 19:50,0,
10/30/06 19:55,0,
10/30/06 20:00,0,
10/30/06 20:05,0,
10/30/06 20:10,0,
10/30/06 20:15,0,
10/30/06 20:20,0,
10/30/06 20:25,0,
10/30/06 20:30,0,
10/30/06 20:35,0,
10/30/06 20:40,0,
10/30/06 20:45,0,
10/30/06 20:50,0,
10/30/06 20:55,0,
10/30/06 21:00,0,
10/30/06 21:05,0,
10/30/06 21:10,0,
10/30/06 21:15,0,
10/30/06 21:20,0,
10/30/06 21:25,0,
10/30/06 21:30,0,
10/30/06 21:35,0,
10/30/06 21:40,0,
10/30/06 21:45,0,
10/30/06 21:50,0,
10/30/06 21:55,0,
10/30/06 22:00,0,
10/30/06 22:05,0,
10/30/06 22:10,0,
10/30/06 22:15,0,
10/30/06 22:20,0,
10/30/06 22:25,0,
10/30/06 22:30,0,
10/30/06 22:35,0,
10/30/06 22:40,0,
10/30/06 22:45,0,
10/30/06 22:50,0,
10/30/06 22:55,0,
10/30/06 23:00,0,
10/30/06 23:05,0,
10/30/06 23:10,0,
10/30/06 23:15,0,
10/30/06 23:20,0,
10/30/06 23:25,0,
10/30/06 23:30,0,
10/30/06 23:35,0,
10/30/06 23:40,0,
10/30/06 23:45,0,
10/30/06 23:50,0,
10/30/06 23:55,0,
10/31/06 00:00,0,
10/31/06 00:05,0,
10/31/06 00:10,0,
10/31/06 00:15,0,
10/31/06 00:20,0,
10/31/06 00:25,0,
10/31/06 00:30,0,
10/31/06 00:35,0,
10/31/06 00:40,0,
10/31/06 00:45,0,
10/31/06 00:50,0,
10/31/06 00:55,0,
10/31/06 01:00,0,
10/31/06 01:05,0,
10/31/06 01:10,0,
10/31/06 01:15,0,
10/31/06 01:20,0,
10/31/06 01:25,0,
10/31/06 01:30,0,
10/31/06 01:35,0,
10/31/06 01:40,0,
10/31/06 01:45,0,
10/31/06 01:50,0,
10/31/06 01:55,0,
10/31/06 02:00,0,
10/31/06 02:05,0,
10/31/06 02:10,0,
10/31/06 02:15,0,
10/31/06 02:20,0,
10/31/06 02:25,0,
10/31/06 02:30,0,
10/31/06 02:35,0,
10/31/06 02:40,0,
10/31/06 02:45,0,
10/31/06 02:50,0,
10/31/06 02:55,0,
10/31/06 03:00,0,
10/31/06 03:05,0,
10/31/06 03:10,0,
10/31/06 03:15,0,
10/31/06 03:20,0,
10/31/06 03:25,0,
10/31/06 03:30,0,
10/31/06 03:35,0,
10/31/06 03:40,0,
10/31/06 03:45,0,
10/31/06 03:50,0,
10/31/06 03:55,0,
10/31/06 04:00,0,
10/31/06 04:05,0,
10/31/06 04:10,0,
10/31/06 04:15,0,
10/31/06 04:20,0,
10/31/06 04:25,0,
10/31/06 04:30,0,
10/31/06 04:35,0,
10/31/06 04:40,0,
10/31/06 04:45,0,
10/31/06 04:50,0,
10/31/06 04:55,0,
10/31/06 05:00,0,
10/31/06 05:05,0,
10/31/06 05:10,0,
10/31/06 05:15,0,
10/31/06 05:20,0,
10/31/06 05:25,0,
10/31/06 05:30,0,
10/31/06 05:35,0,
10/31/06 05:40,0,
10/31/06 05:45,0,
10/31/06 05:50,0,
10/31/06 05:55,0,
10/31/06 06:00,0,
10/31/06 06:05,0,
10/31/06 06:10,0,
10/31/06 06:15,0,
10/31/06 06:20,0,
10/31/06 06:25,0,
10/31/06 06:30,0,
10/31/06 06:35,0,
10/31/06 06:40,0,
10/31/06 06:45,0,
10/31/06 06:50,0,
10/31/06 06:55,0,
10/31/06 07:00,0,
10/31/06 07:05,0,
10/31/06 07:10,0.1,
10/31/06 07:15,0.6,
10/31/06 07:20,1.6,
10/31/06 07:25,3.4,
10/31/06 07:30,4,
10/31/06 07:35,4.6,
10/31/06 07:40,5.1,
10/31/06 07:45,5.7,
10/31/06 07:50,6.2,
10/31/06 07:55,6.7,
10/31/06 08:00,7.2,
10/31/06 08:05,7.7,
10/31/06 08:10,8.2,
10/31/06 08:15,8.2,
10/31/06 08:20,7,
10/31/06 08:25,6.7,
10/31/06 08:30,6.8,
10/31/06 08:35,7.5,
10/31/06 08:40,6.2,
10/31/06 08:45,4.9,
10/31/06 08:50,3.5,
10/31/06 08:55,3.8,
10/31/06 09:00,4.9,
10/31/06 09:05,4.9,
10/31/06 09:10,5,
10/31/06 09:15,5.1,
10/31/06 09:20,6.5,
10/31/06 09:25,7.1,
10/31/06 09:30,6.3,
10/31/06 09:35,6.3,
10/31/06 09:40,8.8,
10/31/06 09:45,11.2,
10/31/06 09:50,11.8,
10/31/06 09:55,11.5,
10/31/06 10:00,12.3,
10/31/06 10:05,11.8,
10/31/06 10:10,11.9,
10/31/06 10:15,11.7,
10/31/06 10:20,11.5,
10/31/06 10:25,11.5,
10/31/06 10:30,11.8,
10/31/06 10:35,12.1,
10/31/06 10:40,12.8,
10/31/06 10:45,13.3,
10/31/06 10:50,14,
10/31/06 10:55,14.7,
10/31/06 11:00,15.6,
10/31/06 11:05,16.2,
10/31/06 11:10,16.7,
10/31/06 11:15,17.1,
10/31/06 11:20,17.4,
10/31/06 11:25,17.7,
10/31/06 11:30,18,
10/31/06 11:35,18.1,
10/31/06 11:40,18.2,
10/31/06 11:45,18.2,
10/31/06 11:50,18.2,
10/31/06 11:55,18.2,
10/31/06 12:00,18.1,
10/31/06 12:05,18.1,
10/31/06 12:10,17.9,
10/31/06 12:15,17.2,
10/31/06 12:20,14.9,
10/31/06 12:25,14.1,
10/31/06 12:30,14,
10/31/06 12:35,14.6,
10/31/06 12:40,14.6,
10/31/06 12:45,14.3,
10/31/06 12:50,14.6,
10/31/06 12:55,13.7,
10/31/06 13:00,13.5,
10/31/06 13:05,14,
10/31/06 13:10,14,
10/31/06 13:15,13.7,
10/31/06 13:20,12.9,
10/31/06 13:25,11.4,
10/31/06 13:30,10.6,
10/31/06 13:35,10.2,
10/31/06 13:40,9.9,
10/31/06 13:45,9.7,
10/31/06 13:50,9.6,
10/31/06 13:55,9.3,
10/31/06 14:00,8.8,
10/31/06 14:05,7.8,
10/31/06 14:10,7,
10/31/06 14:15,7.3,
10/31/06 14:20,8.4,
10/31/06 14:25,8,
10/31/06 14:30,7.1,
10/31/06 14:35,6.7,
10/31/06 14:40,7.3,
10/31/06 14:45,7.7,
10/31/06 14:50,7.8,
10/31/06 14:55,7.8,
10/31/06 15:00,7.4,
10/31/06 15:05,7.1,
10/31/06 15:10,7.3,
10/31/06 15:15,6.4,
10/31/06 15:20,5.6,
10/31/06 15:25,4.9,
10/31/06 15:30,4.5,
10/31/06 15:35,4.2,
10/31/06 15:40,3.9,
10/31/06 15:45,3.5,
10/31/06 15:50,3.3,
10/31/06 15:55,2.4,
10/31/06 16:00,1.4,
10/31/06 16:05,0.8,
10/31/06 16:10,0.5,
10/31/06 16:15,0.1,
10/31/06 16:20,0,
10/31/06 16:25,0,
10/31/06 16:30,0,
10/31/06 16:35,0,
10/31/06 16:40,0,
10/31/06 16:45,0,
10/31/06 16:50,0,
10/31/06 16:55,0,
10/31/06 17:00,0,
10/31/06 17:05,0,
10/31/06 17:10,0,
10/31/06 17:15,0,
10/31/06 17:20,0,
10/31/06 17:25,0,
10/31/06 17:30,0,
10/31/06 17:35,0,
10/31/06 17:40,0,
10/31/06 17:45,0,
10/31/06 17:50,0,
10/31/06 17:55,0,
10/31/06 18:00,0,
10/31/06 18:05,0,
10/31/06 18:10,0,
10/31/06 18:15,0,
10/31/06 18:20,0,
10/31/06 18:25,0,
10/31/06 18:30,0,
10/31/06 18:35,0,
10/31/06 18:40,0,
10/31/06 18:45,0,
10/31/06 18:50,0,
10/31/06 18:55,0,
10/31/06 19:00,0,
10/31/06 19:05,0,
10/31/06 19:10,0,
10/31/06 19:15,0,
10/31/06 19:20,0,
10/31/06 19:25,0,
10/31/06 19:30,0,
10/31/06 19:35,0,
10/31/06 19:40,0,
10/31/06 19:45,0,
10/31/06 19:50,0,
10/31/06 19:55,0,
10/31/06 20:00,0,
10/31/06 20:05,0,
10/31/06 20:10,0,
10/31/06 20:15,0,
10/31/06 20:20,0,
10/31/06 20:25,0,
10/31/06 20:30,0,
10/31/06 20:35,0,
10/31/06 20:40,0,
10/31/06 20:45,0,
10/31/06 20:50,0,
10/31/06 20:55,0,
10/31/06 21:00,0,
10/31/06 21:05,0,
10/31/06 21:10,0,
10/31/06 21:15,0,
10/31/06 21:20,0,
10/31/06 21:25,0,
10/31/06 21:30,0,
10/31/06 21:35,0,
10/31/06 21:40,0,
10/31/06 21:45,0,
10/31/06 21:50,0,
10/31/06 21:55,0,
10/31/06 22:00,0,
10/31/06 22:05,0,
10/31/06 22:10,0,
10/31/06 22:15,0,
10/31/06 22:20,0,
10/31/06 22:25,0,
10/31/06 22:30,0,
10/31/06 22:35,0,
10/31/06 22:40,0,
10/31/06 22:45,0,
10/31/06 22:50,0,
10/31/06 22:55,0,
10/31/06 23:00,0,
10/31/06 23:05,0,
10/31/06 23:10,0,
10/31/06 23:15,0,
10/31/06 23:20,0,
10/31/06 23:25,0,
10/31/06 23:30,0,
10/31/06 23:35,0,
10/31/06 23:40,0,
10/31/06 23:45,0,
10/31/06 23:50,0,
10/31/06 23:55,0,
2011/1/6 0:00,0,
2011/1/6 0:05,0,
2011/1/6 0:10,0,
2011/1/6 0:15,0,
2011/1/6 0:20,0,
2011/1/6 0:25,0,
2011/1/6 0:30,0,
2011/1/6 0:35,0,
2011/1/6 0:40,0,
2011/1/6 0:45,0,
2011/1/6 0:50,0,
2011/1/6 0:55,0,
2011/1/6 1:00,0,
2011/1/6 1:05,0,
2011/1/6 1:10,0,
2011/1/6 1:15,0,
2011/1/6 1:20,0,
2011/1/6 1:25,0,
2011/1/6 1:30,0,
2011/1/6 1:35,0,
2011/1/6 1:40,0,
2011/1/6 1:45,0,
2011/1/6 1:50,0,
2011/1/6 1:55,0,
2011/1/6 2:00,0,
2011/1/6 2:05,0,
2011/1/6 2:10,0,
2011/1/6 2:15,0,
2011/1/6 2:20,0,
2011/1/6 2:25,0,
2011/1/6 2:30,0,
2011/1/6 2:35,0,
2011/1/6 2:40,0,
2011/1/6 2:45,0,
2011/1/6 2:50,0,
2011/1/6 2:55,0,
2011/1/6 3:00,0,
2011/1/6 3:05,0,
2011/1/6 3:10,0,
2011/1/6 3:15,0,
2011/1/6 3:20,0,
2011/1/6 3:25,0,
2011/1/6 3:30,0,
2011/1/6 3:35,0,
2011/1/6 3:40,0,
2011/1/6 3:45,0,
2011/1/6 3:50,0,
2011/1/6 3:55,0,
2011/1/6 4:00,0,
2011/1/6 4:05,0,
2011/1/6 4:10,0,
2011/1/6 4:15,0,
2011/1/6 4:20,0,
2011/1/6 4:25,0,
2011/1/6 4:30,0,
2011/1/6 4:35,0,
2011/1/6 4:40,0,
2011/1/6 4:45,0,
2011/1/6 4:50,0,
2011/1/6 4:55,0,
2011/1/6 5:00,0,
2011/1/6 5:05,0,
2011/1/6 5:10,0,
2011/1/6 5:15,0,
2011/1/6 5:20,0,
2011/1/6 5:25,0,
2011/1/6 5:30,0,
2011/1/6 5:35,0,
2011/1/6 5:40,0,
2011/1/6 5:45,0,
2011/1/6 5:50,0,
2011/1/6 5:55,0,
2011/1/6 6:00,0,
2011/1/6 6:05,0,
2011/1/6 6:10,0,
2011/1/6 6:15,0,
2011/1/6 6:20,0,
2011/1/6 6:25,0,
2011/1/6 6:30,0,
2011/1/6 6:35,0,
2011/1/6 6:40,0,
2011/1/6 6:45,0,
2011/1/6 6:50,0,
2011/1/6 6:55,0,
2011/1/6 7:00,0,
2011/1/6 7:05,0.1,
2011/1/6 7:10,0.3,
2011/1/6 7:15,1.1,
2011/1/6 7:20,2.8,
2011/1/6 7:25,3.6,
2011/1/6 7:30,4.2,
2011/1/6 7:35,4.8,
2011/1/6 7:40,5.3,
2011/1/6 7:45,5.9,
2011/1/6 7:50,6.5,
2011/1/6 7:55,7.1,
2011/1/6 8:00,7.6,
2011/1/6 8:05,8.1,
2011/1/6 8:10,8.7,
2011/1/6 8:15,9.2,
2011/1/6 8:20,9.8,
2011/1/6 8:25,10.4,
2011/1/6 8:30,10.9,
2011/1/6 8:35,11.5,
2011/1/6 8:40,12,
2011/1/6 8:45,12.5,
2011/1/6 8:50,13,
2011/1/6 8:55,13.5,
2011/1/6 9:00,14,
2011/1/6 9:05,14.5,
2011/1/6 9:10,14.8,
2011/1/6 9:15,15,
2011/1/6 9:20,15.1,
2011/1/6 9:25,15.2,
2011/1/6 9:30,15.3,
2011/1/6 9:35,15.5,
2011/1/6 9:40,15.8,
2011/1/6 9:45,15.9,
2011/1/6 9:50,16,
2011/1/6 9:55,16,
2011/1/6 10:00,16.2,
2011/1/6 10:05,16.4,
2011/1/6 10:10,16.6,
2011/1/6 10:15,16.9,
2011/1/6 10:20,17.2,
2011/1/6 10:25,17.5,
2011/1/6 10:30,17.8,
2011/1/6 10:35,18.1,
2011/1/6 10:40,18.4,
2011/1/6 10:45,18.7,
2011/1/6 10:50,19,
2011/1/6 10:55,19.1,
2011/1/6 11:00,19.3,
2011/1/6 11:05,19.3,
2011/1/6 11:10,19.4,
2011/1/6 11:15,19.4,
2011/1/6 11:20,19.4,
2011/1/6 11:25,19.6,
2011/1/6 11:30,19.7,
2011/1/6 11:35,19.8,
2011/1/6 11:40,19.8,
2011/1/6 11:45,19.6,
2011/1/6 11:50,19.5,
2011/1/6 11:55,19.5,
2011/1/6 12:00,19.5,
2011/1/6 12:05,19.5,
2011/1/6 12:10,19.5,
2011/1/6 12:15,18.3,
2011/1/6 12:20,13.9,
2011/1/6 12:25,12.7,
2011/1/6 12:30,13,
2011/1/6 12:35,12.3,
2011/1/6 12:40,14.1,
2011/1/6 12:45,15.8,
2011/1/6 12:50,17.1,
2011/1/6 12:55,17.6,
2011/1/6 13:00,17.9,
2011/1/6 13:05,17.7,
2011/1/6 13:10,17.6,
2011/1/6 13:15,17,
2011/1/6 13:20,15.8,
2011/1/6 13:25,15.1,
2011/1/6 13:30,14.8,
2011/1/6 13:35,12.6,
2011/1/6 13:40,11,
2011/1/6 13:45,11.4,
2011/1/6 13:50,12.1,
2011/1/6 13:55,12.1,
2011/1/6 14:00,11.5,
2011/1/6 14:05,10.7,
2011/1/6 14:10,10.2,
2011/1/6 14:15,10.4,
2011/1/6 14:20,10.5,
2011/1/6 14:25,10.1,
2011/1/6 14:30,9.5,
2011/1/6 14:35,8.9,
2011/1/6 14:40,8.1,
2011/1/6 14:45,7.3,
2011/1/6 14:50,6.7,
2011/1/6 14:55,5.9,
2011/1/6 15:00,5.1,
2011/1/6 15:05,4.5,
2011/1/6 15:10,3.8,
2011/1/6 15:15,3.1,
2011/1/6 15:20,2.1,
2011/1/6 15:25,1.7,
2011/1/6 15:30,1.5,
2011/1/6 15:35,1.5,
2011/1/6 15:40,1.3,
2011/1/6 15:45,1.1,
2011/1/6 15:50,1,
2011/1/6 15:55,0.7,
2011/1/6 16:00,0.5,
2011/1/6 16:05,0.3,
2011/1/6 16:10,0.2,
2011/1/6 16:15,0.1,
2011/1/6 16:20,0,
2011/1/6 16:25,0,
2011/1/6 16:30,0,
2011/1/6 16:35,0,
2011/1/6 16:40,0,
2011/1/6 16:45,0,
2011/1/6 16:50,0,
2011/1/6 16:55,0,
2011/1/6 17:00,0,
2011/1/6 17:05,0,
2011/1/6 17:10,0,
2011/1/6 17:15,0,
2011/1/6 17:20,0,
2011/1/6 17:25,0,
2011/1/6 17:30,0,
2011/1/6 17:35,0,
2011/1/6 17:40,0,
2011/1/6 17:45,0,
2011/1/6 17:50,0,
2011/1/6 17:55,0,
2011/1/6 18:00,0,
2011/1/6 18:05,0,
2011/1/6 18:10,0,
2011/1/6 18:15,0,
2011/1/6 18:20,0,
2011/1/6 18:25,0,
2011/1/6 18:30,0,
2011/1/6 18:35,0,
2011/1/6 18:40,0,
2011/1/6 18:45,0,
2011/1/6 18:50,0,
2011/1/6 18:55,0,
2011/1/6 19:00,0,
2011/1/6 19:05,0,
2011/1/6 19:10,0,
2011/1/6 19:15,0,
2011/1/6 19:20,0,
2011/1/6 19:25,0,
2011/1/6 19:30,0,
2011/1/6 19:35,0,
2011/1/6 19:40,0,
2011/1/6 19:45,0,
2011/1/6 19:50,0,
2011/1/6 19:55,0,
2011/1/6 20:00,0,
2011/1/6 20:05,0,
2011/1/6 20:10,0,
2011/1/6 20:15,0,
2011/1/6 20:20,0,
2011/1/6 20:25,0,
2011/1/6 20:30,0,
2011/1/6 20:35,0,
2011/1/6 20:40,0,
2011/1/6 20:45,0,
2011/1/6 20:50,0,
2011/1/6 20:55,0,
2011/1/6 21:00,0,
2011/1/6 21:05,0,
2011/1/6 21:10,0,
2011/1/6 21:15,0,
2011/1/6 21:20,0,
2011/1/6 21:25,0,
2011/1/6 21:30,0,
2011/1/6 21:35,0,
2011/1/6 21:40,0,
2011/1/6 21:45,0,
2011/1/6 21:50,0,
2011/1/6 21:55,0,
2011/1/6 22:00,0,
2011/1/6 22:05,0,
2011/1/6 22:10,0,
2011/1/6 22:15,0,
2011/1/6 22:20,0,
2011/1/6 22:25,0,
2011/1/6 22:30,0,
2011/1/6 22:35,0,
2011/1/6 22:40,0,
2011/1/6 22:45,0,
2011/1/6 22:50,0,
2011/1/6 22:55,0,
2011/1/6 23:00,0,
2011/1/6 23:05,0,
2011/1/6 23:10,0,
2011/1/6 23:15,0,
2011/1/6 23:20,0,
2011/1/6 23:25,0,
2011/1/6 23:30,0,
2011/1/6 23:35,0,
2011/1/6 23:40,0,
2011/1/6 23:45,0,
2011/1/6 23:50,0,
2011/1/6 23:55,0,
2011/2/6 0:00,0,
2011/2/6 0:05,0,
2011/2/6 0:10,0,
2011/2/6 0:15,0,
2011/2/6 0:20,0,
2011/2/6 0:25,0,
2011/2/6 0:30,0,
2011/2/6 0:35,0,
2011/2/6 0:40,0,
2011/2/6 0:45,0,
2011/2/6 0:50,0,
2011/2/6 0:55,0,
2011/2/6 1:00,0,
2011/2/6 1:05,0,
2011/2/6 1:10,0,
2011/2/6 1:15,0,
2011/2/6 1:20,0,
2011/2/6 1:25,0,
2011/2/6 1:30,0,
2011/2/6 1:35,0,
2011/2/6 1:40,0,
2011/2/6 1:45,0,
2011/2/6 1:50,0,
2011/2/6 1:55,0,
2011/2/6 2:00,0,
2011/2/6 2:05,0,
2011/2/6 2:10,0,
2011/2/6 2:15,0,
2011/2/6 2:20,0,
2011/2/6 2:25,0,
2011/2/6 2:30,0,
2011/2/6 2:35,0,
2011/2/6 2:40,0,
2011/2/6 2:45,0,
2011/2/6 2:50,0,
2011/2/6 2:55,0,
2011/2/6 3:00,0,
2011/2/6 3:05,0,
2011/2/6 3:10,0,
2011/2/6 3:15,0,
2011/2/6 3:20,0,
2011/2/6 3:25,0,
2011/2/6 3:30,0,
2011/2/6 3:35,0,
2011/2/6 3:40,0,
2011/2/6 3:45,0,
2011/2/6 3:50,0,
2011/2/6 3:55,0,
2011/2/6 4:00,0,
2011/2/6 4:05,0,
2011/2/6 4:10,0,
2011/2/6 4:15,0,
2011/2/6 4:20,0,
2011/2/6 4:25,0,
2011/2/6 4:30,0,
2011/2/6 4:35,0,
2011/2/6 4:40,0,
2011/2/6 4:45,0,
2011/2/6 4:50,0,
2011/2/6 4:55,0,
2011/2/6 5:00,0,
2011/2/6 5:05,0,
2011/2/6 5:10,0,
2011/2/6 5:15,0,
2011/2/6 5:20,0,
2011/2/6 5:25,0,
2011/2/6 5:30,0,
2011/2/6 5:35,0,
2011/2/6 5:40,0,
2011/2/6 5:45,0,
2011/2/6 5:50,0,
2011/2/6 5:55,0,
2011/2/6 6:00,0,
2011/2/6 6:05,0,
2011/2/6 6:10,0,
2011/2/6 6:15,0,
2011/2/6 6:20,0,
2011/2/6 6:25,0,
2011/2/6 6:30,0,
2011/2/6 6:35,0,
2011/2/6 6:40,0,
2011/2/6 6:45,0,
2011/2/6 6:50,0,
2011/2/6 6:55,0,
2011/2/6 7:00,0,
2011/2/6 7:05,0,
2011/2/6 7:10,0,
2011/2/6 7:15,0,
2011/2/6 7:20,0,
2011/2/6 7:25,0,
2011/2/6 7:30,0,
2011/2/6 7:35,0,
2011/2/6 7:40,0,
2011/2/6 7:45,0,
2011/2/6 7:50,0,
2011/2/6 7:55,0,
2011/2/6 8:00,0,
2011/2/6 8:05,0.1,
2011/2/6 8:10,0.2,
2011/2/6 8:15,0.2,
2011/2/6 8:20,0.1,
2011/2/6 8:25,0.1,
2011/2/6 8:30,0,
2011/2/6 8:35,0,
2011/2/6 8:40,0,
2011/2/6 8:45,0,
2011/2/6 8:50,0,
2011/2/6 8:55,0,
2011/2/6 9:00,0,
2011/2/6 9:05,0,
2011/2/6 9:10,0,
2011/2/6 9:15,0,
2011/2/6 9:20,0.2,
2011/2/6 9:25,0.5,
2011/2/6 9:30,1.2,
2011/2/6 9:35,2.4,
2011/2/6 9:40,3.4,
2011/2/6 9:45,3.7,
2011/2/6 9:50,4,
2011/2/6 9:55,4.4,
2011/2/6 10:00,4.8,
2011/2/6 10:05,5.2,
2011/2/6 10:10,5.7,
2011/2/6 10:15,6.3,
2011/2/6 10:20,8.8,
2011/2/6 10:25,12.4,
2011/2/6 10:30,15,
2011/2/6 10:35,15.8,
2011/2/6 10:40,16.7,
2011/2/6 10:45,17.2,
2011/2/6 10:50,18.1,
2011/2/6 10:55,18.3,
2011/2/6 11:00,18.6,
2011/2/6 11:05,18.9,
2011/2/6 11:10,19,
2011/2/6 11:15,19,
2011/2/6 11:20,18.9,
2011/2/6 11:25,19.1,
2011/2/6 11:30,19.1,
2011/2/6 11:35,19,
2011/2/6 11:40,19,
2011/2/6 11:45,18.9,
2011/2/6 11:50,18.2,
2011/2/6 11:55,17.4,
2011/2/6 12:00,17.1,
2011/2/6 12:05,17.1,
2011/2/6 12:10,17.1,
2011/2/6 12:15,17.3,
2011/2/6 12:20,17.7,
2011/2/6 12:25,17.8,
2011/2/6 12:30,17.8,
2011/2/6 12:35,17.7,
2011/2/6 12:40,17.6,
2011/2/6 12:45,17.5,
2011/2/6 12:50,17.3,
2011/2/6 12:55,17.1,
2011/2/6 13:00,16.9,
2011/2/6 13:05,16.7,
2011/2/6 13:10,16.6,
2011/2/6 13:15,16.5,
2011/2/6 13:20,16.4,
2011/2/6 13:25,16.4,
2011/2/6 13:30,16.3,
2011/2/6 13:35,16,
2011/2/6 13:40,15.7,
2011/2/6 13:45,15.5,
2011/2/6 13:50,15.2,
2011/2/6 13:55,15,
2011/2/6 14:00,14.9,
2011/2/6 14:05,14.7,
2011/2/6 14:10,14.5,
2011/2/6 14:15,14.1,
2011/2/6 14:20,13.5,
2011/2/6 14:25,13,
2011/2/6 14:30,12.4,
2011/2/6 14:35,11.9,
2011/2/6 14:40,11.4,
2011/2/6 14:45,10.8,
2011/2/6 14:50,10.2,
2011/2/6 14:55,9.6,
2011/2/6 15:00,9,
2011/2/6 15:05,8.3,
2011/2/6 15:10,7.7,
2011/2/6 15:15,7.3,
2011/2/6 15:20,6.8,
2011/2/6 15:25,6.3,
2011/2/6 15:30,5.8,
2011/2/6 15:35,5.3,
2011/2/6 15:40,4.7,
2011/2/6 15:45,4.2,
2011/2/6 15:50,3.7,
2011/2/6 15:55,3,
2011/2/6 16:00,1.6,
2011/2/6 16:05,0.8,
2011/2/6 16:10,0.3,
2011/2/6 16:15,0.1,
2011/2/6 16:20,0,
2011/2/6 16:25,0,
2011/2/6 16:30,0,
2011/2/6 16:35,0,
2011/2/6 16:40,0,
2011/2/6 16:45,0,
2011/2/6 16:50,0,
2011/2/6 16:55,0,
2011/2/6 17:00,0,
2011/2/6 17:05,0,
2011/2/6 17:10,0,
2011/2/6 17:15,0,
2011/2/6 17:20,0,
2011/2/6 17:25,0,
2011/2/6 17:30,0,
2011/2/6 17:35,0,
2011/2/6 17:40,0,
2011/2/6 17:45,0,
2011/2/6 17:50,0,
2011/2/6 17:55,0,
2011/2/6 18:00,0,
2011/2/6 18:05,0,
2011/2/6 18:10,0,
2011/2/6 18:15,0,
2011/2/6 18:20,0,
2011/2/6 18:25,0,
2011/2/6 18:30,0,
2011/2/6 18:35,0,
2011/2/6 18:40,0,
2011/2/6 18:45,0,
2011/2/6 18:50,0,
2011/2/6 18:55,0,
2011/2/6 19:00,0,
2011/2/6 19:05,0,
2011/2/6 19:10,0,
2011/2/6 19:15,0,
2011/2/6 19:20,0,
2011/2/6 19:25,0,
2011/2/6 19:30,0,
2011/2/6 19:35,0,
2011/2/6 19:40,0,
2011/2/6 19:45,0,
2011/2/6 19:50,0,
2011/2/6 19:55,0,
2011/2/6 20:00,0,
2011/2/6 20:05,0,
2011/2/6 20:10,0,
2011/2/6 20:15,0,
2011/2/6 20:20,0,
2011/2/6 20:25,0,
2011/2/6 20:30,0,
2011/2/6 20:35,0,
2011/2/6 20:40,0,
2011/2/6 20:45,0,
2011/2/6 20:50,0,
2011/2/6 20:55,0,
2011/2/6 21:00,0,
2011/2/6 21:05,0,
2011/2/6 21:10,0,
2011/2/6 21:15,0,
2011/2/6 21:20,0,
2011/2/6 21:25,0,
2011/2/6 21:30,0,
2011/2/6 21:35,0,
2011/2/6 21:40,0,
2011/2/6 21:45,0,
2011/2/6 21:50,0,
2011/2/6 21:55,0,
2011/2/6 22:00,0,
2011/2/6 22:05,0,
2011/2/6 22:10,0,
2011/2/6 22:15,0,
2011/2/6 22:20,0,
2011/2/6 22:25,0,
