LocalTime,Power(MW),29.19187714
2010/4/6 18:00,0,
2010/4/6 18:05,0,
2010/4/6 18:10,0,
2010/4/6 18:15,0,
2010/4/6 18:20,0,
2010/4/6 18:25,0,
2010/4/6 18:30,0,
2010/4/6 18:35,0,
2010/4/6 18:40,0,
2010/4/6 18:45,0,
2010/4/6 18:50,0,
2010/4/6 18:55,0,
2010/4/6 19:00,0,
2010/4/6 19:05,0,
2010/4/6 19:10,0,
2010/4/6 19:15,0,
2010/4/6 19:20,0,
2010/4/6 19:25,0,
2010/4/6 19:30,0,
2010/4/6 19:35,0,
2010/4/6 19:40,0,
2010/4/6 19:45,0,
2010/4/6 19:50,0,
2010/4/6 19:55,0,
2010/4/6 20:00,0,
2010/4/6 20:05,0,
2010/4/6 20:10,0,
2010/4/6 20:15,0,
2010/4/6 20:20,0,
2010/4/6 20:25,0,
2010/4/6 20:30,0,
2010/4/6 20:35,0,
2010/4/6 20:40,0,
2010/4/6 20:45,0,
2010/4/6 20:50,0,
2010/4/6 20:55,0,
2010/4/6 21:00,0,
2010/4/6 21:05,0,
2010/4/6 21:10,0,
2010/4/6 21:15,0,
2010/4/6 21:20,0,
2010/4/6 21:25,0,
2010/4/6 21:30,0,
2010/4/6 21:35,0,
2010/4/6 21:40,0,
2010/4/6 21:45,0,
2010/4/6 21:50,0,
2010/4/6 21:55,0,
2010/4/6 22:00,0,
2010/4/6 22:05,0,
2010/4/6 22:10,0,
2010/4/6 22:15,0,
2010/4/6 22:20,0,
2010/4/6 22:25,0,
2010/4/6 22:30,0,
2010/4/6 22:35,0,
2010/4/6 22:40,0,
2010/4/6 22:45,0,
2010/4/6 22:50,0,
2010/4/6 22:55,0,
2010/4/6 23:00,0,
2010/4/6 23:05,0,
2010/4/6 23:10,0,
2010/4/6 23:15,0,
2010/4/6 23:20,0,
2010/4/6 23:25,0,
2010/4/6 23:30,0,
2010/4/6 23:35,0,
2010/4/6 23:40,0,
2010/4/6 23:45,0,
2010/4/6 23:50,0,
2010/4/6 23:55,0,
2010/5/6 0:00,0,
2010/5/6 0:05,0,
2010/5/6 0:10,0,
2010/5/6 0:15,0,
2010/5/6 0:20,0,
2010/5/6 0:25,0,
2010/5/6 0:30,0,
2010/5/6 0:35,0,
2010/5/6 0:40,0,
2010/5/6 0:45,0,
2010/5/6 0:50,0,
2010/5/6 0:55,0,
2010/5/6 1:00,0,
2010/5/6 1:05,0,
2010/5/6 1:10,0,
2010/5/6 1:15,0,
2010/5/6 1:20,0,
2010/5/6 1:25,0,
2010/5/6 1:30,0,
2010/5/6 1:35,0,
2010/5/6 1:40,0,
2010/5/6 1:45,0,
2010/5/6 1:50,0,
2010/5/6 1:55,0,
2010/5/6 2:00,0,
2010/5/6 2:05,0,
2010/5/6 2:10,0,
2010/5/6 2:15,0,
2010/5/6 2:20,0,
2010/5/6 2:25,0,
2010/5/6 2:30,0,
2010/5/6 2:35,0,
2010/5/6 2:40,0,
2010/5/6 2:45,0,
2010/5/6 2:50,0,
2010/5/6 2:55,0,
2010/5/6 3:00,0,
2010/5/6 3:05,0,
2010/5/6 3:10,0,
2010/5/6 3:15,0,
2010/5/6 3:20,0,
2010/5/6 3:25,0,
2010/5/6 3:30,0,
2010/5/6 3:35,0,
2010/5/6 3:40,0,
2010/5/6 3:45,0,
2010/5/6 3:50,0,
2010/5/6 3:55,0,
2010/5/6 4:00,0,
2010/5/6 4:05,0,
2010/5/6 4:10,0,
2010/5/6 4:15,0,
2010/5/6 4:20,0,
2010/5/6 4:25,0,
2010/5/6 4:30,0,
2010/5/6 4:35,0,
2010/5/6 4:40,0,
2010/5/6 4:45,0,
2010/5/6 4:50,0,
2010/5/6 4:55,0,
2010/5/6 5:00,0,
2010/5/6 5:05,0,
2010/5/6 5:10,0,
2010/5/6 5:15,0,
2010/5/6 5:20,0,
2010/5/6 5:25,0,
2010/5/6 5:30,0,
2010/5/6 5:35,0,
2010/5/6 5:40,0,
2010/5/6 5:45,0,
2010/5/6 5:50,0,
2010/5/6 5:55,0,
2010/5/6 6:00,0,
2010/5/6 6:05,0,
2010/5/6 6:10,0,
2010/5/6 6:15,0,
2010/5/6 6:20,2.2,
2010/5/6 6:25,14.5,
2010/5/6 6:30,21.1,
2010/5/6 6:35,26,
2010/5/6 6:40,24.8,
2010/5/6 6:45,31.3,
2010/5/6 6:50,36.3,
2010/5/6 6:55,40.2,
2010/5/6 7:00,42.6,
2010/5/6 7:05,37,
2010/5/6 7:10,19.4,
2010/5/6 7:15,27.7,
2010/5/6 7:20,29,
2010/5/6 7:25,16.5,
2010/5/6 7:30,46.9,
2010/5/6 7:35,47.5,
2010/5/6 7:40,24.3,
2010/5/6 7:45,53,
2010/5/6 7:50,59.2,
2010/5/6 7:55,68.5,
2010/5/6 8:00,70.5,
2010/5/6 8:05,70.9,
2010/5/6 8:10,71.5,
2010/5/6 8:15,60,
2010/5/6 8:20,69.4,
2010/5/6 8:25,63.6,
2010/5/6 8:30,57.1,
2010/5/6 8:35,66.1,
2010/5/6 8:40,67.8,
2010/5/6 8:45,72.9,
2010/5/6 8:50,73.9,
2010/5/6 8:55,73.7,
2010/5/6 9:00,58.4,
2010/5/6 9:05,58.9,
2010/5/6 9:10,72.5,
2010/5/6 9:15,71.2,
2010/5/6 9:20,65.3,
2010/5/6 9:25,50.5,
2010/5/6 9:30,27.5,
2010/5/6 9:35,34.9,
2010/5/6 9:40,32.8,
2010/5/6 9:45,29.5,
2010/5/6 9:50,43.3,
2010/5/6 9:55,65.2,
2010/5/6 10:00,70.6,
2010/5/6 10:05,61.3,
2010/5/6 10:10,32.2,
2010/5/6 10:15,45.4,
2010/5/6 10:20,54.7,
2010/5/6 10:25,56.7,
2010/5/6 10:30,57,
2010/5/6 10:35,58.3,
2010/5/6 10:40,60,
2010/5/6 10:45,62.5,
2010/5/6 10:50,65.3,
2010/5/6 10:55,66.4,
2010/5/6 11:00,66.4,
2010/5/6 11:05,66.8,
2010/5/6 11:10,68.2,
2010/5/6 11:15,68.5,
2010/5/6 11:20,69.4,
2010/5/6 11:25,69.6,
2010/5/6 11:30,68.8,
2010/5/6 11:35,69.1,
2010/5/6 11:40,69.8,
2010/5/6 11:45,70.9,
2010/5/6 11:50,70.4,
2010/5/6 11:55,69.7,
2010/5/6 12:00,69.8,
2010/5/6 12:05,70.6,
2010/5/6 12:10,72,
2010/5/6 12:15,73.4,
2010/5/6 12:20,74.4,
2010/5/6 12:25,74.9,
2010/5/6 12:30,76.2,
2010/5/6 12:35,76.7,
2010/5/6 12:40,76.8,
2010/5/6 12:45,77.5,
2010/5/6 12:50,76.8,
2010/5/6 12:55,75.7,
2010/5/6 13:00,75.6,
2010/5/6 13:05,76,
2010/5/6 13:10,76.6,
2010/5/6 13:15,77.7,
2010/5/6 13:20,78.4,
2010/5/6 13:25,78.4,
2010/5/6 13:30,79.1,
2010/5/6 13:35,79.6,
2010/5/6 13:40,79.4,
2010/5/6 13:45,79.5,
2010/5/6 13:50,80.2,
2010/5/6 13:55,80.7,
2010/5/6 14:00,80.6,
2010/5/6 14:05,79.8,
2010/5/6 14:10,79.3,
2010/5/6 14:15,79.5,
2010/5/6 14:20,79.3,
2010/5/6 14:25,77.8,
2010/5/6 14:30,77.2,
2010/5/6 14:35,77,
2010/5/6 14:40,75.9,
2010/5/6 14:45,73.8,
2010/5/6 14:50,72.7,
2010/5/6 14:55,71.9,
2010/5/6 15:00,71.2,
2010/5/6 15:05,69.7,
2010/5/6 15:10,68.4,
2010/5/6 15:15,67.9,
2010/5/6 15:20,67.1,
2010/5/6 15:25,65.3,
2010/5/6 15:30,63.3,
2010/5/6 15:35,61.4,
2010/5/6 15:40,59,
2010/5/6 15:45,56.9,
2010/5/6 15:50,55.1,
2010/5/6 15:55,53.4,
2010/5/6 16:00,50.8,
2010/5/6 16:05,47.8,
2010/5/6 16:10,45,
2010/5/6 16:15,43.6,
2010/5/6 16:20,41.9,
2010/5/6 16:25,33.9,
2010/5/6 16:30,36.8,
2010/5/6 16:35,32.9,
2010/5/6 16:40,30.7,
2010/5/6 16:45,28.1,
2010/5/6 16:50,26.1,
2010/5/6 16:55,23.6,
2010/5/6 17:00,23,
2010/5/6 17:05,20.4,
2010/5/6 17:10,18,
2010/5/6 17:15,13,
2010/5/6 17:20,1.8,
2010/5/6 17:25,0,
2010/5/6 17:30,0,
2010/5/6 17:35,0,
2010/5/6 17:40,0,
2010/5/6 17:45,0,
2010/5/6 17:50,0,
2010/5/6 17:55,0,
2010/5/6 18:00,0,
2010/5/6 18:05,0,
2010/5/6 18:10,0,
2010/5/6 18:15,0,
2010/5/6 18:20,0,
2010/5/6 18:25,0,
2010/5/6 18:30,0,
2010/5/6 18:35,0,
2010/5/6 18:40,0,
2010/5/6 18:45,0,
2010/5/6 18:50,0,
2010/5/6 18:55,0,
2010/5/6 19:00,0,
2010/5/6 19:05,0,
2010/5/6 19:10,0,
2010/5/6 19:15,0,
2010/5/6 19:20,0,
2010/5/6 19:25,0,
2010/5/6 19:30,0,
2010/5/6 19:35,0,
2010/5/6 19:40,0,
2010/5/6 19:45,0,
2010/5/6 19:50,0,
2010/5/6 19:55,0,
2010/5/6 20:00,0,
2010/5/6 20:05,0,
2010/5/6 20:10,0,
2010/5/6 20:15,0,
2010/5/6 20:20,0,
2010/5/6 20:25,0,
2010/5/6 20:30,0,
2010/5/6 20:35,0,
2010/5/6 20:40,0,
2010/5/6 20:45,0,
2010/5/6 20:50,0,
2010/5/6 20:55,0,
2010/5/6 21:00,0,
2010/5/6 21:05,0,
2010/5/6 21:10,0,
2010/5/6 21:15,0,
2010/5/6 21:20,0,
2010/5/6 21:25,0,
2010/5/6 21:30,0,
2010/5/6 21:35,0,
2010/5/6 21:40,0,
2010/5/6 21:45,0,
2010/5/6 21:50,0,
2010/5/6 21:55,0,
2010/5/6 22:00,0,
2010/5/6 22:05,0,
2010/5/6 22:10,0,
2010/5/6 22:15,0,
2010/5/6 22:20,0,
2010/5/6 22:25,0,
2010/5/6 22:30,0,
2010/5/6 22:35,0,
2010/5/6 22:40,0,
2010/5/6 22:45,0,
2010/5/6 22:50,0,
2010/5/6 22:55,0,
2010/5/6 23:00,0,
2010/5/6 23:05,0,
2010/5/6 23:10,0,
2010/5/6 23:15,0,
2010/5/6 23:20,0,
2010/5/6 23:25,0,
2010/5/6 23:30,0,
2010/5/6 23:35,0,
2010/5/6 23:40,0,
2010/5/6 23:45,0,
2010/5/6 23:50,0,
2010/5/6 23:55,0,
2010/6/6 0:00,0,
2010/6/6 0:05,0,
2010/6/6 0:10,0,
2010/6/6 0:15,0,
2010/6/6 0:20,0,
2010/6/6 0:25,0,
2010/6/6 0:30,0,
2010/6/6 0:35,0,
2010/6/6 0:40,0,
2010/6/6 0:45,0,
2010/6/6 0:50,0,
2010/6/6 0:55,0,
2010/6/6 1:00,0,
2010/6/6 1:05,0,
2010/6/6 1:10,0,
2010/6/6 1:15,0,
2010/6/6 1:20,0,
2010/6/6 1:25,0,
2010/6/6 1:30,0,
2010/6/6 1:35,0,
2010/6/6 1:40,0,
2010/6/6 1:45,0,
2010/6/6 1:50,0,
2010/6/6 1:55,0,
2010/6/6 2:00,0,
2010/6/6 2:05,0,
2010/6/6 2:10,0,
2010/6/6 2:15,0,
2010/6/6 2:20,0,
2010/6/6 2:25,0,
2010/6/6 2:30,0,
2010/6/6 2:35,0,
2010/6/6 2:40,0,
2010/6/6 2:45,0,
2010/6/6 2:50,0,
2010/6/6 2:55,0,
2010/6/6 3:00,0,
2010/6/6 3:05,0,
2010/6/6 3:10,0,
2010/6/6 3:15,0,
2010/6/6 3:20,0,
2010/6/6 3:25,0,
2010/6/6 3:30,0,
2010/6/6 3:35,0,
2010/6/6 3:40,0,
2010/6/6 3:45,0,
2010/6/6 3:50,0,
2010/6/6 3:55,0,
2010/6/6 4:00,0,
2010/6/6 4:05,0,
2010/6/6 4:10,0,
2010/6/6 4:15,0,
2010/6/6 4:20,0,
2010/6/6 4:25,0,
2010/6/6 4:30,0,
2010/6/6 4:35,0,
2010/6/6 4:40,0,
2010/6/6 4:45,0,
2010/6/6 4:50,0,
2010/6/6 4:55,0,
2010/6/6 5:00,0,
2010/6/6 5:05,0,
2010/6/6 5:10,0,
2010/6/6 5:15,0,
2010/6/6 5:20,0,
2010/6/6 5:25,0,
2010/6/6 5:30,0,
2010/6/6 5:35,0,
2010/6/6 5:40,0,
2010/6/6 5:45,0,
2010/6/6 5:50,0,
2010/6/6 5:55,0,
2010/6/6 6:00,0,
2010/6/6 6:05,0,
2010/6/6 6:10,0,
2010/6/6 6:15,0,
2010/6/6 6:20,12.1,
2010/6/6 6:25,16.1,
2010/6/6 6:30,2.4,
2010/6/6 6:35,0,
2010/6/6 6:40,27.4,
2010/6/6 6:45,41.8,
2010/6/6 6:50,45.7,
2010/6/6 6:55,48,
2010/6/6 7:00,49.9,
2010/6/6 7:05,52.3,
2010/6/6 7:10,53,
2010/6/6 7:15,19.8,
2010/6/6 7:20,0.5,
2010/6/6 7:25,0.4,
2010/6/6 7:30,0.5,
2010/6/6 7:35,1.4,
2010/6/6 7:40,0.2,
2010/6/6 7:45,0.3,
2010/6/6 7:50,0.3,
2010/6/6 7:55,0.4,
2010/6/6 8:00,0.9,
2010/6/6 8:05,5.4,
2010/6/6 8:10,12.8,
2010/6/6 8:15,15.2,
2010/6/6 8:20,22.8,
2010/6/6 8:25,26.7,
2010/6/6 8:30,24.5,
2010/6/6 8:35,18.8,
2010/6/6 8:40,14.4,
2010/6/6 8:45,14.7,
2010/6/6 8:50,12.5,
2010/6/6 8:55,16.4,
2010/6/6 9:00,22.6,
2010/6/6 9:05,24.1,
2010/6/6 9:10,25.4,
2010/6/6 9:15,17.7,
2010/6/6 9:20,14.1,
2010/6/6 9:25,13.1,
2010/6/6 9:30,14.2,
2010/6/6 9:35,14.3,
2010/6/6 9:40,15.1,
2010/6/6 9:45,16,
2010/6/6 9:50,15.4,
2010/6/6 9:55,13.8,
2010/6/6 10:00,12.1,
2010/6/6 10:05,12.9,
2010/6/6 10:10,14.2,
2010/6/6 10:15,21.2,
2010/6/6 10:20,22.9,
2010/6/6 10:25,24.9,
2010/6/6 10:30,27.2,
2010/6/6 10:35,27.1,
2010/6/6 10:40,28,
2010/6/6 10:45,28.5,
2010/6/6 10:50,40.8,
2010/6/6 10:55,43.7,
2010/6/6 11:00,46.1,
2010/6/6 11:05,33.4,
2010/6/6 11:10,30,
2010/6/6 11:15,29.8,
2010/6/6 11:20,32.7,
2010/6/6 11:25,40.3,
2010/6/6 11:30,45.7,
2010/6/6 11:35,49.8,
2010/6/6 11:40,53.4,
2010/6/6 11:45,56.4,
2010/6/6 11:50,58.6,
2010/6/6 11:55,56.5,
2010/6/6 12:00,59.9,
2010/6/6 12:05,63.8,
2010/6/6 12:10,70.1,
2010/6/6 12:15,61.2,
2010/6/6 12:20,49.6,
2010/6/6 12:25,40.5,
2010/6/6 12:30,34.2,
2010/6/6 12:35,47.4,
2010/6/6 12:40,42.1,
2010/6/6 12:45,46.4,
2010/6/6 12:50,38.6,
2010/6/6 12:55,29.6,
2010/6/6 13:00,42.1,
2010/6/6 13:05,58.5,
2010/6/6 13:10,39.4,
2010/6/6 13:15,45,
2010/6/6 13:20,50.2,
2010/6/6 13:25,50.4,
2010/6/6 13:30,43.4,
2010/6/6 13:35,55.8,
2010/6/6 13:40,64.2,
2010/6/6 13:45,55.9,
2010/6/6 13:50,51.6,
2010/6/6 13:55,51.9,
2010/6/6 14:00,39.2,
2010/6/6 14:05,39.5,
2010/6/6 14:10,41.9,
2010/6/6 14:15,51.6,
2010/6/6 14:20,52.7,
2010/6/6 14:25,51.2,
2010/6/6 14:30,46.6,
2010/6/6 14:35,45,
2010/6/6 14:40,41.1,
2010/6/6 14:45,39.4,
2010/6/6 14:50,36.2,
2010/6/6 14:55,34.2,
2010/6/6 15:00,29.3,
2010/6/6 15:05,27,
2010/6/6 15:10,25.7,
2010/6/6 15:15,23.9,
2010/6/6 15:20,22.4,
2010/6/6 15:25,20.8,
2010/6/6 15:30,16.6,
2010/6/6 15:35,14.8,
2010/6/6 15:40,13.7,
2010/6/6 15:45,13.5,
2010/6/6 15:50,12.5,
2010/6/6 15:55,10.2,
2010/6/6 16:00,7.1,
2010/6/6 16:05,4.3,
2010/6/6 16:10,3.3,
2010/6/6 16:15,2.6,
2010/6/6 16:20,2.8,
2010/6/6 16:25,21.5,
2010/6/6 16:30,33.5,
2010/6/6 16:35,31.6,
2010/6/6 16:40,28.4,
2010/6/6 16:45,24.7,
2010/6/6 16:50,14.5,
2010/6/6 16:55,1.3,
2010/6/6 17:00,2.5,
2010/6/6 17:05,0,
2010/6/6 17:10,0,
2010/6/6 17:15,0,
2010/6/6 17:20,0,
2010/6/6 17:25,0,
2010/6/6 17:30,0,
2010/6/6 17:35,0,
2010/6/6 17:40,0,
2010/6/6 17:45,0,
2010/6/6 17:50,0,
2010/6/6 17:55,0,
2010/6/6 18:00,0,
2010/6/6 18:05,0,
2010/6/6 18:10,0,
2010/6/6 18:15,0,
2010/6/6 18:20,0,
2010/6/6 18:25,0,
2010/6/6 18:30,0,
2010/6/6 18:35,0,
2010/6/6 18:40,0,
2010/6/6 18:45,0,
2010/6/6 18:50,0,
2010/6/6 18:55,0,
2010/6/6 19:00,0,
2010/6/6 19:05,0,
2010/6/6 19:10,0,
2010/6/6 19:15,0,
2010/6/6 19:20,0,
2010/6/6 19:25,0,
2010/6/6 19:30,0,
2010/6/6 19:35,0,
2010/6/6 19:40,0,
2010/6/6 19:45,0,
2010/6/6 19:50,0,
2010/6/6 19:55,0,
2010/6/6 20:00,0,
2010/6/6 20:05,0,
2010/6/6 20:10,0,
2010/6/6 20:15,0,
2010/6/6 20:20,0,
2010/6/6 20:25,0,
2010/6/6 20:30,0,
2010/6/6 20:35,0,
2010/6/6 20:40,0,
2010/6/6 20:45,0,
2010/6/6 20:50,0,
2010/6/6 20:55,0,
2010/6/6 21:00,0,
2010/6/6 21:05,0,
2010/6/6 21:10,0,
2010/6/6 21:15,0,
2010/6/6 21:20,0,
2010/6/6 21:25,0,
2010/6/6 21:30,0,
2010/6/6 21:35,0,
2010/6/6 21:40,0,
2010/6/6 21:45,0,
2010/6/6 21:50,0,
2010/6/6 21:55,0,
2010/6/6 22:00,0,
2010/6/6 22:05,0,
2010/6/6 22:10,0,
2010/6/6 22:15,0,
2010/6/6 22:20,0,
2010/6/6 22:25,0,
2010/6/6 22:30,0,
2010/6/6 22:35,0,
2010/6/6 22:40,0,
2010/6/6 22:45,0,
2010/6/6 22:50,0,
2010/6/6 22:55,0,
2010/6/6 23:00,0,
2010/6/6 23:05,0,
2010/6/6 23:10,0,
2010/6/6 23:15,0,
2010/6/6 23:20,0,
2010/6/6 23:25,0,
2010/6/6 23:30,0,
2010/6/6 23:35,0,
2010/6/6 23:40,0,
2010/6/6 23:45,0,
2010/6/6 23:50,0,
2010/6/6 23:55,0,
2010/7/6 0:00,0,
2010/7/6 0:05,0,
2010/7/6 0:10,0,
2010/7/6 0:15,0,
2010/7/6 0:20,0,
2010/7/6 0:25,0,
2010/7/6 0:30,0,
2010/7/6 0:35,0,
2010/7/6 0:40,0,
2010/7/6 0:45,0,
2010/7/6 0:50,0,
2010/7/6 0:55,0,
2010/7/6 1:00,0,
2010/7/6 1:05,0,
2010/7/6 1:10,0,
2010/7/6 1:15,0,
2010/7/6 1:20,0,
2010/7/6 1:25,0,
2010/7/6 1:30,0,
2010/7/6 1:35,0,
2010/7/6 1:40,0,
2010/7/6 1:45,0,
2010/7/6 1:50,0,
2010/7/6 1:55,0,
2010/7/6 2:00,0,
2010/7/6 2:05,0,
2010/7/6 2:10,0,
2010/7/6 2:15,0,
2010/7/6 2:20,0,
2010/7/6 2:25,0,
2010/7/6 2:30,0,
2010/7/6 2:35,0,
2010/7/6 2:40,0,
2010/7/6 2:45,0,
2010/7/6 2:50,0,
2010/7/6 2:55,0,
2010/7/6 3:00,0,
2010/7/6 3:05,0,
2010/7/6 3:10,0,
2010/7/6 3:15,0,
2010/7/6 3:20,0,
2010/7/6 3:25,0,
2010/7/6 3:30,0,
2010/7/6 3:35,0,
2010/7/6 3:40,0,
2010/7/6 3:45,0,
2010/7/6 3:50,0,
2010/7/6 3:55,0,
2010/7/6 4:00,0,
2010/7/6 4:05,0,
2010/7/6 4:10,0,
2010/7/6 4:15,0,
2010/7/6 4:20,0,
2010/7/6 4:25,0,
2010/7/6 4:30,0,
2010/7/6 4:35,0,
2010/7/6 4:40,0,
2010/7/6 4:45,0,
2010/7/6 4:50,0,
2010/7/6 4:55,0,
2010/7/6 5:00,0,
2010/7/6 5:05,0,
2010/7/6 5:10,0,
2010/7/6 5:15,0,
2010/7/6 5:20,0,
2010/7/6 5:25,0,
2010/7/6 5:30,0,
2010/7/6 5:35,0,
2010/7/6 5:40,0,
2010/7/6 5:45,0,
2010/7/6 5:50,0,
2010/7/6 5:55,0,
2010/7/6 6:00,0,
2010/7/6 6:05,0,
2010/7/6 6:10,0,
2010/7/6 6:15,0,
2010/7/6 6:20,0,
2010/7/6 6:25,0,
2010/7/6 6:30,1.3,
2010/7/6 6:35,6.9,
2010/7/6 6:40,0.4,
2010/7/6 6:45,14.1,
2010/7/6 6:50,10.9,
2010/7/6 6:55,17.1,
2010/7/6 7:00,28,
2010/7/6 7:05,27,
2010/7/6 7:10,42.9,
2010/7/6 7:15,39.3,
2010/7/6 7:20,33.7,
2010/7/6 7:25,34.6,
2010/7/6 7:30,14.6,
2010/7/6 7:35,13.1,
2010/7/6 7:40,41.5,
2010/7/6 7:45,45.3,
2010/7/6 7:50,45.2,
2010/7/6 7:55,50.2,
2010/7/6 8:00,42.6,
2010/7/6 8:05,51.5,
2010/7/6 8:10,53,
2010/7/6 8:15,51.8,
2010/7/6 8:20,46.7,
2010/7/6 8:25,42.4,
2010/7/6 8:30,41.3,
2010/7/6 8:35,37.5,
2010/7/6 8:40,32,
2010/7/6 8:45,27.7,
2010/7/6 8:50,22.8,
2010/7/6 8:55,19.7,
2010/7/6 9:00,15.3,
2010/7/6 9:05,14.3,
2010/7/6 9:10,13.8,
2010/7/6 9:15,19,
2010/7/6 9:20,16.2,
2010/7/6 9:25,13.1,
2010/7/6 9:30,17.5,
2010/7/6 9:35,18.1,
2010/7/6 9:40,18.5,
2010/7/6 9:45,22,
2010/7/6 9:50,25.5,
2010/7/6 9:55,21.8,
2010/7/6 10:00,23.6,
2010/7/6 10:05,25.4,
2010/7/6 10:10,22.9,
2010/7/6 10:15,26.2,
2010/7/6 10:20,34.4,
2010/7/6 10:25,36.7,
2010/7/6 10:30,37,
2010/7/6 10:35,36.4,
2010/7/6 10:40,32.6,
2010/7/6 10:45,28.6,
2010/7/6 10:50,30.4,
2010/7/6 10:55,28.2,
2010/7/6 11:00,24.6,
2010/7/6 11:05,30.6,
2010/7/6 11:10,34.4,
2010/7/6 11:15,30.6,
2010/7/6 11:20,28.2,
2010/7/6 11:25,28.1,
2010/7/6 11:30,27.1,
2010/7/6 11:35,26.2,
2010/7/6 11:40,27.6,
2010/7/6 11:45,28.1,
2010/7/6 11:50,29.3,
2010/7/6 11:55,26.2,
2010/7/6 12:00,25.9,
2010/7/6 12:05,26.9,
2010/7/6 12:10,27.3,
2010/7/6 12:15,26.3,
2010/7/6 12:20,25.4,
2010/7/6 12:25,26.3,
2010/7/6 12:30,25.7,
2010/7/6 12:35,24.8,
2010/7/6 12:40,24.9,
2010/7/6 12:45,26.8,
2010/7/6 12:50,28.1,
2010/7/6 12:55,27.4,
2010/7/6 13:00,23.2,
2010/7/6 13:05,20.7,
2010/7/6 13:10,21.5,
2010/7/6 13:15,21.7,
2010/7/6 13:20,21,
2010/7/6 13:25,17.7,
2010/7/6 13:30,17.6,
2010/7/6 13:35,18.2,
2010/7/6 13:40,17.3,
2010/7/6 13:45,26.2,
2010/7/6 13:50,35.7,
2010/7/6 13:55,35.7,
2010/7/6 14:00,33.5,
2010/7/6 14:05,28.7,
2010/7/6 14:10,26.4,
2010/7/6 14:15,19,
2010/7/6 14:20,16.9,
2010/7/6 14:25,18.3,
2010/7/6 14:30,20.1,
2010/7/6 14:35,21.6,
2010/7/6 14:40,22.1,
2010/7/6 14:45,22.8,
2010/7/6 14:50,24.3,
2010/7/6 14:55,24.8,
2010/7/6 15:00,22.4,
2010/7/6 15:05,22.5,
2010/7/6 15:10,22,
2010/7/6 15:15,39.7,
2010/7/6 15:20,60.2,
2010/7/6 15:25,60.8,
2010/7/6 15:30,59.2,
2010/7/6 15:35,58.4,
2010/7/6 15:40,57.1,
2010/7/6 15:45,55.6,
2010/7/6 15:50,54.1,
2010/7/6 15:55,52.6,
2010/7/6 16:00,50.9,
2010/7/6 16:05,48.9,
2010/7/6 16:10,46.8,
2010/7/6 16:15,45.2,
2010/7/6 16:20,42.8,
2010/7/6 16:25,39.9,
2010/7/6 16:30,36.9,
2010/7/6 16:35,33.6,
2010/7/6 16:40,30.3,
2010/7/6 16:45,26.8,
2010/7/6 16:50,23,
2010/7/6 16:55,16.9,
2010/7/6 17:00,10.2,
2010/7/6 17:05,0.3,
2010/7/6 17:10,0,
2010/7/6 17:15,0,
2010/7/6 17:20,0,
2010/7/6 17:25,0,
2010/7/6 17:30,0,
2010/7/6 17:35,0,
2010/7/6 17:40,0,
2010/7/6 17:45,0,
2010/7/6 17:50,0,
2010/7/6 17:55,0,
2010/7/6 18:00,0,
2010/7/6 18:05,0,
2010/7/6 18:10,0,
2010/7/6 18:15,0,
2010/7/6 18:20,0,
2010/7/6 18:25,0,
2010/7/6 18:30,0,
2010/7/6 18:35,0,
2010/7/6 18:40,0,
2010/7/6 18:45,0,
2010/7/6 18:50,0,
2010/7/6 18:55,0,
2010/7/6 19:00,0,
2010/7/6 19:05,0,
2010/7/6 19:10,0,
2010/7/6 19:15,0,
2010/7/6 19:20,0,
2010/7/6 19:25,0,
2010/7/6 19:30,0,
2010/7/6 19:35,0,
2010/7/6 19:40,0,
2010/7/6 19:45,0,
2010/7/6 19:50,0,
2010/7/6 19:55,0,
2010/7/6 20:00,0,
2010/7/6 20:05,0,
2010/7/6 20:10,0,
2010/7/6 20:15,0,
2010/7/6 20:20,0,
2010/7/6 20:25,0,
2010/7/6 20:30,0,
2010/7/6 20:35,0,
2010/7/6 20:40,0,
2010/7/6 20:45,0,
2010/7/6 20:50,0,
2010/7/6 20:55,0,
2010/7/6 21:00,0,
2010/7/6 21:05,0,
2010/7/6 21:10,0,
2010/7/6 21:15,0,
2010/7/6 21:20,0,
2010/7/6 21:25,0,
2010/7/6 21:30,0,
2010/7/6 21:35,0,
2010/7/6 21:40,0,
2010/7/6 21:45,0,
2010/7/6 21:50,0,
2010/7/6 21:55,0,
2010/7/6 22:00,0,
2010/7/6 22:05,0,
2010/7/6 22:10,0,
2010/7/6 22:15,0,
2010/7/6 22:20,0,
2010/7/6 22:25,0,
2010/7/6 22:30,0,
2010/7/6 22:35,0,
2010/7/6 22:40,0,
2010/7/6 22:45,0,
2010/7/6 22:50,0,
2010/7/6 22:55,0,
2010/7/6 23:00,0,
2010/7/6 23:05,0,
2010/7/6 23:10,0,
2010/7/6 23:15,0,
2010/7/6 23:20,0,
2010/7/6 23:25,0,
2010/7/6 23:30,0,
2010/7/6 23:35,0,
2010/7/6 23:40,0,
2010/7/6 23:45,0,
2010/7/6 23:50,0,
2010/7/6 23:55,0,
2010/8/6 0:00,0,
2010/8/6 0:05,0,
2010/8/6 0:10,0,
2010/8/6 0:15,0,
2010/8/6 0:20,0,
2010/8/6 0:25,0,
2010/8/6 0:30,0,
2010/8/6 0:35,0,
2010/8/6 0:40,0,
2010/8/6 0:45,0,
2010/8/6 0:50,0,
2010/8/6 0:55,0,
